rank,code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change,trade_date,close,return_1d,return_5d,return_20d,return_60d,return_120d,ma20,ma60,distance_ma20,distance_ma60,distance_high_120d,volatility_20d,latest_volume,avg_volume_20d,volume_ratio_20d,avg_turnover_20d,history_days,score_return_20d,score_return_60d,score_return_120d,score_distance_ma20,score_distance_ma60,score_avg_turnover_20d,score_volume_ratio_20d,score_distance_high_120d,score_volatility_20d,score,momentum_score,trend_score,liquidity_score,evaluation_version,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base
16,7175,今村証券,証券、商品先物取引業,スタンダード,7175.T,今村証券(株),88,1,出来高増加率,163,2026-09-16,2026-06-15,9,2,46.0,-42.0,2026-09-16,2022.0,0.01812688821752273,0.03215926493108734,0.17421602787456436,0.4662799129804205,0.585334874493308,1944.2,1690.2833333333333,0.04001645921201513,0.19624914955086425,0.0,0.3814494978462234,43000.0,11020.0,3.901996370235935,24976680.0,306,17.59450171821306,16.94845360824742,8.961937716262975,7.457044673539519,8.72852233676976,2.714776632302405,7.010309278350515,6.723367697594503,3.1271477663230245,79.27,43.5,16.19,9.73,v7,True,False,True,True,True,True,True,True,True,True,True,False
17,5256,Ｆｕｓｉｃ,情報・通信業,グロース,5256.T,(株)Ｆｕｓｉｃ,14,2,値上がり率・出来高増加率,337,2026-09-16,2026-06-17,9,2,10.0,-4.0,2026-09-16,3015.0,0.10358711566617873,0.08492263404102185,0.2572977481234362,0.2684055532183425,0.36672710788757934,2664.65,2460.1833333333334,0.13148068226596354,0.22551842342372863,0.0,0.48139629455854416,35800.0,3055.0,11.718494271685762,13095500.0,301,18.625429553264603,15.34020618556701,7.716262975778546,9.175257731958764,9.07216494845361,2.2336769759450177,7.615120274914088,6.723367697594503,1.8762886597938147,78.38,41.68,18.25,9.85,v7,True,False,True,True,True,True,True,True,True,True,True,False
18,460A,ＢＲＡＮＵ,情報・通信業,グロース,460A.T,ＢＲＡＮＵ(株),87,1,値上がり率,164,2026-09-16,2026-06-15,7,3,147.0,60.0,2026-09-16,1240.0,0.04201680672268915,0.22529644268774707,0.13970588235294112,0.9405320813771518,0.2717948717948717,1059.85,926.75,0.16997688352125317,0.338009171837065,0.0,0.6619412498831782,94300.0,28060.0,3.360655737704918,34682500.0,180,16.769759450171822,17.84536082474227,7.024221453287197,9.51890034364261,9.65635738831615,3.0240549828178693,6.81786941580756,6.723367697594503,0.914089347079038,78.29,41.64,19.18,9.84,v7,True,False,True,True,True,True,True,True,True,True,True,False
19,5301,東海カーボン,ガラス・土石製品,プライム,5301.T,東海カーボン(株),95,1,値上がり率,156,2026-09-16,2026-08-06,7,3,96.0,1.0,2026-09-16,2056.5,0.04021244309559946,0.03863636363636358,0.1853025936599424,0.19538442773336762,1.2037076436983196,1824.75,1729.8725484212239,0.12700369913686815,0.1888159054705354,0.0,0.5507162872847642,2031100.0,1827560.0,1.111372540436429,3483756227.5,308,17.800687285223365,13.608247422680414,9.723183391003461,9.140893470790378,8.694158075601376,6.323024054982817,4.3436426116838485,6.723367697594503,1.395189003436426,77.75,41.13,17.84,10.67,v7,True,True,True,True,True,True,True,False,True,True,True,True
20,3156,レスター,卸売業,プライム,3156.T,(株)レスター,19,1,値上がり率,232,2026-09-16,2026-07-30,8,1,59.0,40.0,2026-09-16,5630.0,0.08061420345489445,0.11264822134387353,0.19659936238044629,0.22925764192139741,1.0692223932580287,5173.25,4504.833333333333,0.08829072633257629,0.24976876688001792,0.0,0.5472652064643583,112200.0,100855.0,1.112488225670517,522595600.0,308,18.006872852233677,14.474226804123711,9.619377162629757,8.72852233676976,9.312714776632301,4.948453608247423,4.371134020618556,6.723367697594503,1.443298969072165,77.63,42.1,18.04,9.32,v7,True,True,True,True,True,True,True,False,True,True,True,True
21,4840,トライアイズ,サービス業,スタンダード,4840.T,(株)トライアイズ,12,2,値上がり率・出来高増加率,339,2026-09-16,2026-06-18,16,2,18.0,6.0,2026-09-16,800.0,0.10957004160887651,0.2195121951219512,0.5151515151515151,0.3468013468013469,0.8648018648018647,684.9,624.3833333333333,0.16805373047160166,0.28126418065824943,-0.2727272727272727,1.2838120000111775,1761100.0,398125.0,4.423485086342229,382500565.0,306,19.51890034364261,16.02061855670103,9.480968858131487,9.484536082474227,9.415807560137456,4.707903780068728,7.120274914089347,1.5635738831615122,0.2646048109965636,77.58,45.02,18.9,11.83,v7,True,True,True,True,True,True,True,True,False,True,False,False
22,2929,ファーマフーズ,食料品,プライム,2929.T,(株)ファーマフーズ,86,1,値上がり率,165,2026-09-16,2026-07-29,4,1,9.0,-77.0,2026-09-16,742.0,0.042134831460674205,0.21440261865793775,0.23460898502495842,0.308641975308642,0.09925925925925916,631.65,596.6220255533855,0.17470117945064523,0.24366846717026913,0.0,0.44847987444692855,545900.0,273515.0,1.9958685995283623,198266000.0,308,18.419243986254298,15.77319587628866,4.878892733564014,9.587628865979381,9.243986254295532,3.986254295532646,6.158075601374572,6.723367697594503,2.2371134020618557,77.01,39.07,18.83,10.14,v7,True,True,True,True,True,True,True,True,True,True,True,True
23,4667,アイサンテクノロジー,情報・通信業,スタンダード,4667.T,アイサンテクノロジー(株),44,1,値上がり率,207,2026-09-16,2026-07-03,14,2,89.0,45.0,2026-09-16,3310.0,0.05246422893481717,-0.0868965517241379,0.6616465863453815,0.8257032542746829,0.7632468245909008,2905.85,2286.8,0.13908150799249785,0.44743746720307853,-0.09809264305177112,1.7324738591011066,555600.0,975935.0,0.5693002095426437,3306959425.0,298,19.828178694158076,17.84536082474227,9.411764705882353,9.312714776632301,9.72508591065292,6.288659793814433,0.6323024054982818,3.680412371134021,0.08419243986254298,76.81,47.09,19.04,6.92,v7,True,True,True,True,True,True,True,False,False,True,False,False
24,6898,トミタ電機,電気機器,スタンダード,6898.T,トミタ電機(株),124,1,出来高増加率,127,2026-09-16,2026-07-15,7,1,22.0,-102.0,2026-09-16,5220.0,0.005780346820809301,-0.07446808510638303,0.44999999999999996,0.3901464713715046,0.3523316062176165,4480.0,3946.9166666666665,0.1651785714285714,0.32255135865549067,-0.07446808510638303,0.8656027695268823,20500.0,8960.0,2.2879464285714284,48938325.0,283,19.175257731958762,16.701030927835053,7.612456747404845,9.415807560137456,9.51890034364261,3.2302405498281788,6.295532646048111,4.257731958762887,0.5532646048109965,76.76,43.49,18.93,9.53,v7,True,False,True,True,True,True,True,True,False,True,False,False
25,3842,ネクストジェン,情報・通信業,スタンダード,3842.T,(株)ネクストジェン,114,1,値上がり率,137,2026-09-16,2026-08-03,4,1,143.0,29.0,2026-09-16,1207.0,0.03783319002579533,0.14516129032258074,0.2253807106598984,0.2520746887966805,0.10303738041473398,1066.7,978.6833333333333,0.13152713977688202,0.2332896238143085,0.0,0.2928553029554637,18600.0,4165.0,4.46578631452581,5446010.0,263,18.14432989690722,14.907216494845361,4.948096885813149,9.209621993127149,9.140893470790378,1.6151202749140894,7.147766323024055,6.723367697594503,4.714776632302406,76.55,38.0,18.35,8.76,v7,True,False,True,True,True,True,True,True,True,True,True,False
26,3628,データホライゾン,情報・通信業,グロース,3628.T,(株)データホライゾン,113,1,出来高増加率,138,2026-09-16,2026-06-18,13,1,93.0,-20.0,2026-09-16,690.0,0.03139013452914807,0.03759398496240607,0.19584055459272087,0.2873134328358209,0.3529411764705883,630.6,584.4833333333333,0.0941960038058991,0.1805298126550514,-0.028169014084507005,0.22993196334998287,10200.0,8270.0,1.2333736396614268,5552080.0,304,17.938144329896907,15.463917525773194,7.647058823529412,8.8659793814433,8.625429553264604,1.6494845360824741,4.948453608247423,5.6769759450171815,5.701030927835051,76.52,41.05,17.49,6.6,v7,True,False,True,True,True,True,True,True,True,True,True,False
27,8143,ラピーヌ,繊維製品,スタンダード,8143.T,(株)ラピーヌ,5,1,値上がり率,246,2026-09-16,2026-06-17,13,2,6.0,1.0,2026-09-16,212.0,0.2848484848484849,0.49295774647887325,0.5035460992907801,0.2544378698224852,0.07070707070707072,146.55,146.76666666666668,0.44660525417946073,0.44446967976379725,0.0,1.0821058542145665,1841200.0,64305.0,28.63229919912915,29987915.0,298,19.38144329896907,15.030927835051548,4.463667820069205,9.914089347079038,9.690721649484535,2.81786941580756,7.931271477663231,6.723367697594503,0.3848797250859106,76.34,38.88,19.6,10.75,v7,False,False,True,True,True,True,True,True,True,False,False,False
28,6862,ミナトホールディングス,電気機器,スタンダード,6862.T,ミナトホールディングス(株),73,1,値上がり率,178,2026-09-16,2026-06-19,17,1,123.0,50.0,2026-09-16,4355.0,0.04436450839328532,-0.03436807095343686,0.2267605633802816,0.9193477302776554,0.6498660958107481,3896.25,2807.2,0.11774141803015725,0.5513679110857794,-0.05939524838012955,0.794824520856232,208100.0,318885.0,0.6525863555827336,1205929700.0,294,18.281786941580755,17.84536082474227,9.204152249134948,9.037800687285223,9.79381443298969,5.532646048109966,1.0996563573883162,4.738831615120275,0.6735395189003438,76.21,45.33,18.83,6.63,v7,True,True,True,True,True,True,True,False,False,True,True,True
29,4689,ＬＩＮＥヤフー,情報・通信業,プライム,4689.T,ＬＩＮＥヤフー(株),27,1,出来高,224,2026-09-16,2026-06-15,64,12,32.0,5.0,2026-09-16,554.2999877929688,-0.018764447093250758,0.0733926444366646,0.12161063152859697,0.36258604824508156,0.4347576849653749,540.3950012207031,481.63000132242837,0.025731153213585545,0.15088342975106994,-0.018764447093250758,0.3401422263459398,16908800.0,19674175.0,0.8594413742888838,10675159875.801697,308,16.082474226804123,16.515463917525775,8.477508650519031,6.701030927835051,8.384879725085911,7.491408934707904,2.6116838487972505,5.941580756013746,3.8487972508591066,76.05,41.08,15.09,10.1,v7,True,True,True,True,True,True,True,False,True,True,True,True
30,4075,ブレインズテクノロジー,情報・通信業,グロース,4075.T,ブレインズテクノロジー(株),53,2,値上がり率・出来高,298,2026-09-16,2026-06-22,9,4,7.0,-46.0,2026-09-16,1409.0,0.04914370811615787,0.14552845528455283,0.5778275475923853,0.132636655948553,0.7161997563946407,1180.3,1091.9166666666667,0.19376429721257304,0.29039151339387925,-0.24288017195056422,1.6699717878111804,3106800.0,390315.0,7.9597248376311445,776287405.0,266,19.58762886597938,12.123711340206187,9.342560553633218,9.72508591065292,9.450171821305842,5.257731958762887,7.505154639175257,1.7800687285223367,0.16838487972508595,74.94,41.05,19.18,12.76,v7,True,True,True,True,True,True,True,True,False,False,False,False
31,6203,豊和工業,機械,スタンダード,6203.T,豊和工業(株),74,1,出来高,177,2026-09-16,2026-09-02,9,8,57.0,-17.0,2026-09-16,2135.0,-0.1377221324717286,-0.002336448598130869,0.47444751381215466,0.24926857811585723,0.42596233534401184,1821.6,1613.0333333333333,0.17204655248133505,0.32359323014610153,-0.2492967651195499,1.5308019622258617,5930400.0,6607355.0,0.8975452355745983,15916177640.0,254,19.243986254295532,14.845360824742265,8.408304498269898,9.553264604810998,9.553264604810998,8.350515463917526,3.0240549828178693,1.731958762886598,0.1924398625429553,74.9,42.5,19.11,11.37,v7,True,True,True,True,True,True,True,False,False,True,False,False
32,6340,澁谷工業,機械,プライム,6340.T,澁谷工業(株),31,1,値上がり率,220,2026-09-16,2026-08-13,4,2,24.0,-7.0,2026-09-16,5470.0,0.062135922330097015,0.03207547169811331,0.07889546351084809,0.2828192121488198,0.6231454005934718,5254.5,4735.75107421875,0.04101246550575688,0.1550438176065616,-0.010849909584086825,0.3963618512457486,118500.0,64220.0,1.845219557770165,350720300.0,308,14.43298969072165,15.402061855670102,9.100346020761243,7.628865979381443,8.45360824742268,4.570446735395189,5.965635738831615,6.206185567010309,2.88659793814433,74.65,38.94,16.08,10.54,v7,True,True,True,True,True,True,True,True,True,True,True,True
33,5021,コスモエネルギーホールディングス,石油・石炭製品,プライム,5021.T,コスモエネルギーホールディングス(株),150,1,値上がり率,101,2026-09-16,2026-08-07,4,2,45.0,-105.0,2026-09-16,4638.0,0.03296213808463255,0.026106194690265427,0.11329812770043213,0.24643912926632616,0.04757818877711384,4367.7,4063.9,0.06188611855209847,0.14126823986810688,0.0,0.2428975214442627,722600.0,585885.0,1.2333478412999137,2611737845.0,308,15.807560137457044,14.72164948453608,4.117647058823529,8.24742268041237,8.281786941580755,6.185567010309278,4.920962199312715,6.723367697594503,5.532646048109966,74.54,34.65,16.53,11.11,v7,True,True,True,True,True,True,True,True,True,True,True,True
34,5020,ＥＮＥＯＳホールディングス,石油・石炭製品,プライム,5020.T,ＥＮＥＯＳホールディングス(株),39,1,出来高,212,2026-09-16,2026-06-15,64,12,28.0,-11.0,2026-09-16,1474.0,0.049857549857549754,0.010281014393420218,0.15426781519185595,0.17778665601278476,0.1078185145847077,1376.25,1306.0333333333333,0.07102633969118988,0.12860825400066367,-0.015364061456245803,0.3583758194454122,10575300.0,8435025.0,1.2537366516400366,11888020767.5,308,17.25085910652921,13.298969072164951,5.017301038062284,8.45360824742268,8.006872852233677,7.594501718213058,5.11340206185567,6.085910652920962,3.5601374570446733,74.38,35.57,16.46,12.71,v7,True,True,True,True,True,True,True,True,True,True,True,True
35,6694,ズーム,電気機器,スタンダード,6694.T,(株)ズーム,149,1,値上がり率,102,2026-09-16,2026-06-19,11,1,123.0,-26.0,2026-09-16,875.0,0.03305785123966931,0.04415274463007157,0.2068965517241379,0.3629283489096573,0.37362637362637363,768.85,690.1,0.13806334135397025,0.26793218374148675,0.0,0.32104193349255084,6100.0,11955.0,0.5102467586783772,9430225.0,294,18.075601374570446,16.577319587628864,7.820069204152248,9.278350515463917,9.38144329896907,2.027491408934708,0.3298969072164948,6.723367697594503,4.13745704467354,74.35,42.47,18.66,2.36,v7,True,False,True,True,True,True,True,False,True,True,True,False
36,3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,情報・通信業,スタンダード,3823.T,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),15,1,出来高,236,2026-09-16,2026-06-29,9,3,13.0,-2.0,2026-09-16,52.0,-0.018867924528301883,0.625,0.7333333333333334,0.4444444444444444,-0.11864406779661019,33.55,32.43333333333333,0.5499254843517141,0.603288797533402,-0.08771929824561409,2.2901349863408864,32673400.0,2665310.0,12.258761644986887,218672030.0,282,19.828178694158076,16.886597938144327,1.799307958477509,9.914089347079038,9.914089347079038,4.123711340206185,7.642611683848798,3.872852233676976,0.08419243986254298,74.07,38.51,19.83,11.77,v7,False,True,True,True,True,True,True,True,False,False,False,False
37,3766,システムズ・デザイン,情報・通信業,スタンダード,3766.T,システムズ・デザイン(株),13,2,値上がり率・出来高増加率,338,2026-09-16,2026-06-18,9,2,15.0,2.0,2026-09-16,1562.0,0.10000000000000009,0.09537166900420768,0.09537166900420768,0.218408736349454,0.29202341209222227,1427.6,1381.85,0.09414401793219396,0.13036870861526229,0.0,0.36968323215132437,23700.0,1440.0,16.458333333333332,3857185.0,298,15.395189003436428,14.041237113402062,7.093425605536332,8.831615120274915,8.075601374570446,1.3058419243986257,7.697594501718213,6.723367697594503,3.3676975945017182,72.53,36.53,16.91,9.0,v7,True,False,True,True,True,True,True,True,True,True,True,False
38,4616,川上塗料,化学,スタンダード,4616.T,川上塗料(株),127,1,出来高増加率,124,2026-09-16,2026-07-07,9,2,119.0,-8.0,2026-09-16,2501.0,-0.001596806387225591,0.025840853158326516,0.2283889980353635,0.3741758241758242,0.3232804232804234,2324.15,2090.1666666666665,0.07609233483208921,0.1965552986205248,-0.010680379746835444,0.44281602083406774,2800.0,3830.0,0.7310704960835509,9550710.0,293,18.350515463917528,16.63917525773196,7.301038062283737,8.52233676975945,8.762886597938143,2.0618556701030926,1.5670103092783507,6.230240549828178,2.357388316151203,71.79,42.29,17.29,3.63,v7,True,False,True,True,True,True,True,False,True,True,True,False
39,6702,富士通,電気機器,プライム,6702.T,富士通(株),79,1,出来高,172,2026-09-16,2026-06-15,64,12,89.0,10.0,2026-09-16,3934.0,-0.0027883396704689867,0.05046728971962611,0.09065705572497929,0.23400250941028866,0.18953494518162595,3814.75,3568.1833333333334,0.03126023985844428,0.10252182483149697,-0.0228514654744163,0.4044891560329784,5760800.0,6465255.0,0.8910398739106191,24566017045.0,308,15.189003436426116,14.597938144329897,6.297577854671281,7.079037800687286,7.594501718213058,8.93470790378007,2.941580756013746,5.821305841924398,2.8144329896907214,71.27,36.08,14.67,11.88,v7,True,True,True,True,True,True,True,False,True,True,True,True
40,6178,日本郵政,サービス業,プライム,6178.T,日本郵政(株),87,1,出来高,164,2026-09-16,2026-06-15,59,2,94.0,7.0,2026-09-16,2506.5,0.010481757710139039,0.04437500000000005,0.08647594278283477,0.12525252525252517,0.407992829081006,2449.425,2379.775,0.02330138706022833,0.053250832536689385,-0.018598277212216185,0.21707201843962748,5268000.0,5333670.0,0.9876876522169538,13074793562.5,308,14.84536082474227,11.81443298969072,8.062283737024222,6.597938144329897,6.116838487972509,7.835051546391753,3.656357388316151,5.965635738831614,5.965635738831614,70.86,34.72,12.71,11.49,v7,True,True,True,True,True,True,True,False,True,True,True,True
