code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change
3766,システムズ・デザイン,情報・通信業,スタンダード,3766.T,システムズ・デザイン(株),13,2,値上がり率・出来高増加率,338,2026-09-16,2026-06-18,9,2,15.0,2.0
8306,三菱ＵＦＪフィナンシャル・グループ,銀行業,プライム,8306.T,(株)三菱ＵＦＪフィナンシャル・グループ,13,1,出来高,238,2026-09-16,2026-06-15,64,12,14.0,1.0
3779,ジェイ・エスコムホールディングス,情報・通信業,スタンダード,3779.T,ジェイ・エスコム　ホールディングス(株),14,1,出来高増加率,237,2026-09-16,2026-07-13,8,2,138.0,124.0
5256,Ｆｕｓｉｃ,情報・通信業,グロース,5256.T,(株)Ｆｕｓｉｃ,14,2,値上がり率・出来高増加率,337,2026-09-16,2026-06-17,9,2,10.0,-4.0
9501,東京電力ホールディングス,電気・ガス業,プライム,9501.T,東京電力ホールディングス(株),14,1,出来高,237,2026-09-16,2026-06-15,64,12,11.0,-3.0
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,情報・通信業,スタンダード,3823.T,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ(株),15,1,出来高,236,2026-09-16,2026-06-29,9,3,13.0,-2.0
4059,まぐまぐ,情報・通信業,スタンダード,4059.T,(株)まぐまぐ,16,1,出来高増加率,235,2026-09-16,2026-06-26,10,2,11.0,-5.0
4387,ＺＵＵ,情報・通信業,グロース,4387.T,(株)ＺＵＵ,16,2,値上がり率・出来高増加率,335,2026-09-16,2026-07-14,6,1,32.0,16.0
6976,太陽誘電,電気機器,プライム,6976.T,太陽誘電(株),16,1,出来高,235,2026-09-16,2026-06-15,64,12,17.0,1.0
285A,キオクシアホールディングス,電気機器,プライム,285A.T,キオクシアホールディングス(株),17,1,出来高,234,2026-09-16,2026-06-15,63,12,18.0,1.0
6989,北陸電気工業,電気機器,スタンダード,6989.T,北陸電気工業(株),17,1,出来高増加率,234,2026-09-16,2026-06-23,9,2,12.0,-5.0
5803,フジクラ,非鉄金属,プライム,5803.T,(株)フジクラ,18,1,出来高,233,2026-09-16,2026-06-15,64,12,16.0,-2.0
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,サービス業,グロース,9212.T,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ(株),18,2,値上がり率・出来高増加率,333,2026-09-16,2026-06-29,8,2,16.0,-2.0
3156,レスター,卸売業,プライム,3156.T,(株)レスター,19,1,値上がり率,232,2026-09-16,2026-07-30,8,1,59.0,40.0
543A,ＡＲＣＨＩＯＮ,輸送用機器,プライム,543A.T,ＡＲＣＨＩＯＮ(株),19,1,出来高,232,2026-09-16,2026-06-15,61,12,21.0,2.0
4224,ロンシール工業,化学,スタンダード,4224.T,ロンシール工業(株),20,1,出来高増加率,231,2026-09-16,2026-07-31,4,2,26.0,6.0
5401,日本製鉄,鉄鋼,プライム,5401.T,日本製鉄(株),20,1,出来高,231,2026-09-16,2026-06-15,64,12,23.0,3.0
6227,ＡＩメカテック,機械,スタンダード,6227.T,ＡＩメカテック(株),20,1,値上がり率,231,2026-09-16,2026-07-01,14,2,34.0,14.0
7201,日産自動車,輸送用機器,プライム,7201.T,日産自動車(株),21,1,出来高,230,2026-09-16,2026-06-15,64,12,19.0,-2.0
9236,ジャパンＭ＆Ａソリューション,サービス業,グロース,9236.T,ジャパンＭ＆Ａソリューション(株),21,2,値上がり率・出来高増加率,330,2026-09-16,2026-06-17,13,2,14.0,-7.0
5923,高田機工,金属製品,スタンダード,5923.T,高田機工(株),22,1,出来高増加率,229,2026-09-16,2026-06-19,4,1,103.0,81.0
6085,アーキテクツ・スタジオ・ジャパン,サービス業,グロース,6085.T,アーキテクツ・スタジオ・ジャパン(株),22,2,値上がり率・出来高,329,2026-09-16,2026-06-22,43,12,19.0,-3.0
6981,村田製作所,電気機器,プライム,6981.T,(株)村田製作所,22,1,出来高,229,2026-09-16,2026-06-15,64,12,20.0,-2.0
5820,三ッ星,非鉄金属,スタンダード,5820.T,(株)三ッ星,23,1,値上がり率,228,2026-09-16,2026-06-19,4,1,149.0,126.0
8136,サンリオ,卸売業,プライム,8136.T,(株)サンリオ,23,1,出来高,228,2026-09-16,2026-06-15,64,12,24.0,1.0
3350,メタプラネット,卸売業,スタンダード,3350.T,(株)メタプラネット,24,1,出来高,227,2026-09-16,2026-06-15,64,12,22.0,-2.0
7256,河西工業,輸送用機器,スタンダード,7256.T,河西工業(株),24,2,値上がり率・出来高増加率,327,2026-09-16,2026-06-15,11,2,13.0,-11.0
4238,ミライアル,化学,スタンダード,4238.T,ミライアル(株),25,1,値上がり率,226,2026-09-16,2026-07-01,7,1,26.0,1.0
7203,トヨタ自動車,輸送用機器,プライム,7203.T,トヨタ自動車(株),25,1,出来高,226,2026-09-16,2026-06-15,64,12,29.0,4.0
3103,ユニチカ,繊維製品,スタンダード,3103.T,ユニチカ(株),26,2,値上がり率・出来高,325,2026-09-16,2026-06-17,34,12,44.0,18.0
5801,古河電気工業,非鉄金属,プライム,5801.T,古河電気工業(株),26,1,出来高,225,2026-09-16,2026-06-19,59,12,28.0,2.0
4044,セントラル硝子,化学,プライム,4044.T,セントラル硝子(株),27,2,値上がり率・出来高増加率,324,2026-09-16,2026-06-25,3,1,73.0,46.0
4689,ＬＩＮＥヤフー,情報・通信業,プライム,4689.T,ＬＩＮＥヤフー(株),27,1,出来高,224,2026-09-16,2026-06-15,64,12,32.0,5.0
604A,ビーエイブル,建設業,スタンダード,604A.T,(株)ビーエイブル,27,2,出来高・出来高増加率,324,2026-09-16,2026-08-12,10,3,35.0,8.0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,金属製品,プライム,3445.T,(株)ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,28,1,値上がり率,223,2026-09-16,2026-06-22,10,1,114.0,86.0
485A,パワーエックス,電気機器,グロース,485A.T,(株)パワーエックス,28,1,出来高,223,2026-09-16,2026-06-17,49,4,27.0,-1.0
150A,ＪＳＨ,サービス業,グロース,150A.T,(株)ＪＳＨ,29,1,値上がり率,222,2026-09-16,2026-06-30,16,1,18.0,-11.0
1897,金下建設,建設業,スタンダード,1897.T,金下建設(株),29,2,値上がり率・出来高増加率,322,2026-09-16,2026-06-17,9,1,132.0,103.0
8001,伊藤忠商事,卸売業,プライム,8001.T,伊藤忠商事(株),29,1,出来高,222,2026-09-16,2026-06-15,64,12,40.0,11.0
7011,三菱重工業,機械,プライム,7011.T,三菱重工業(株),30,1,出来高,221,2026-09-16,2026-06-15,64,12,26.0,-4.0
7777,スリー・ディー・マトリックス,精密機器,グロース,7777.T,(株)スリー・ディー・マトリックス,30,2,値上がり率・出来高,321,2026-09-16,2026-06-15,10,4,22.0,-8.0
7896,セブン工業,その他製品,スタンダード,7896.T,セブン工業(株),30,1,出来高増加率,221,2026-09-16,2026-06-30,6,2,14.0,-16.0
5802,住友電気工業,非鉄金属,プライム,5802.T,住友電気工業(株),31,1,出来高,220,2026-09-16,2026-06-15,64,12,30.0,-1.0
6340,澁谷工業,機械,プライム,6340.T,澁谷工業(株),31,1,値上がり率,220,2026-09-16,2026-08-13,4,2,24.0,-7.0
7808,シー・エス・ランバー,その他製品,スタンダード,7808.T,(株)シー・エス・ランバー,31,1,出来高増加率,220,2026-09-16,2026-06-26,7,1,49.0,18.0
4755,楽天グループ,サービス業,プライム,4755.T,楽天グループ(株),32,1,出来高,219,2026-09-16,2026-06-15,64,12,44.0,12.0
7434,オータケ,卸売業,スタンダード,7434.T,(株)オータケ,32,1,出来高増加率,219,2026-09-16,2026-07-17,5,1,25.0,-7.0
456A,ＨＵＭＡＮ　ＭＡＤＥ,小売業,グロース,456A.T,ＨＵＭＡＮ　ＭＡＤＥ(株),33,1,値上がり率,218,2026-09-16,2026-06-24,9,1,38.0,5.0
7532,パン・パシフィック・インターナショナルホールディングス,小売業,プライム,7532.T,(株)パン・パシフィック・インターナショナルホールディングス,33,1,出来高,218,2026-09-16,2026-06-15,64,12,53.0,20.0
6787,メイコー,電気機器,プライム,6787.T,(株)メイコー,34,1,値上がり率,217,2026-09-16,2026-06-19,11,1,86.0,52.0
6444,サンデン,機械,スタンダード,6444.T,サンデン(株),35,1,値上がり率,216,2026-09-16,2026-06-22,6,1,67.0,32.0
6703,沖電気工業,電気機器,プライム,6703.T,ＯＫＩ,36,1,値上がり率,215,2026-09-16,2026-06-24,6,2,110.0,74.0
142A,ジンジブ,サービス業,グロース,142A.T,(株)ジンジブ,37,2,値上がり率・出来高増加率,314,2026-09-16,2026-07-28,4,1,43.0,6.0
7012,川崎重工業,輸送用機器,プライム,7012.T,川崎重工業(株),37,1,出来高,214,2026-09-16,2026-06-15,63,3,33.0,-4.0
4025,多木化学,化学,プライム,4025.T,多木化学(株),38,1,値上がり率,213,2026-09-16,2026-07-22,7,2,78.0,40.0
3105,日清紡ホールディングス,電気機器,プライム,3105.T,日清紡ホールディングス(株),39,1,値上がり率,212,2026-09-16,2026-06-19,8,2,20.0,-19.0
5020,ＥＮＥＯＳホールディングス,石油・石炭製品,プライム,5020.T,ＥＮＥＯＳホールディングス(株),39,1,出来高,212,2026-09-16,2026-06-15,64,12,28.0,-11.0
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,サービス業,グロース,194A.T,(株)ＷＯＬＶＥＳ　ＨＡＮＤ,40,1,出来高増加率,211,2026-09-16,2026-06-29,13,2,34.0,-6.0
7091,リビングプラットフォーム,サービス業,グロース,7091.T,(株)リビングプラットフォーム,40,2,値上がり率・出来高増加率,311,2026-09-16,2026-08-17,3,2,21.0,-19.0
8801,三井不動産,不動産業,プライム,8801.T,三井不動産(株),40,1,出来高,211,2026-09-16,2026-06-15,64,12,59.0,19.0
4882,ペルセウスプロテオミクス,医薬品,グロース,4882.T,(株)ペルセウスプロテオミクス,41,1,値上がり率,210,2026-09-16,2026-06-24,6,2,118.0,77.0
8316,三井住友フィナンシャルグループ,銀行業,プライム,8316.T,(株)三井住友フィナンシャルグループ,41,1,出来高,210,2026-09-16,2026-06-15,63,4,34.0,-7.0
2376,サイネックス,サービス業,スタンダード,2376.T,(株)サイネックス,42,1,出来高増加率,209,2026-09-16,2026-06-17,10,1,98.0,56.0
5016,ＪＸ金属,非鉄金属,プライム,5016.T,ＪＸ金属(株),42,1,出来高,209,2026-09-16,2026-06-15,64,12,41.0,-1.0
6376,日機装,精密機器,プライム,6376.T,日機装(株),42,1,値上がり率,209,2026-09-16,2026-07-14,8,2,117.0,75.0
4051,ＧＭＯフィナンシャルゲート,情報・通信業,プライム,4051.T,ＧＭＯフィナンシャルゲート(株),43,1,値上がり率,208,2026-09-16,2026-09-16,1,1,,
8267,イオン,小売業,プライム,8267.T,イオン(株),43,1,出来高,208,2026-09-16,2026-06-15,64,12,54.0,11.0
4667,アイサンテクノロジー,情報・通信業,スタンダード,4667.T,アイサンテクノロジー(株),44,1,値上がり率,207,2026-09-16,2026-07-03,14,2,89.0,45.0
7013,ＩＨＩ,機械,プライム,7013.T,(株)ＩＨＩ,44,1,出来高,207,2026-09-16,2026-06-15,64,12,35.0,-9.0
2449,プラップジャパン,サービス業,スタンダード,2449.T,(株)プラップジャパン,45,1,出来高増加率,206,2026-09-16,2026-06-23,7,2,23.0,-22.0
4465,ニイタカ,化学,スタンダード,4465.T,(株)ニイタカ,45,2,値上がり率・出来高増加率,306,2026-09-16,2026-06-18,5,1,44.0,-1.0
7267,本田技研工業,輸送用機器,プライム,7267.T,ホンダ,45,1,出来高,206,2026-09-16,2026-06-15,63,1,74.0,29.0
3513,イチカワ,繊維製品,スタンダード,3513.T,イチカワ(株),46,1,値上がり率,205,2026-09-16,2026-07-01,4,1,62.0,16.0
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,電気機器,プライム,6525.T,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,46,2,値上がり率・出来高,305,2026-09-16,2026-06-15,64,12,42.0,-4.0
9753,アイエックス・ナレッジ,情報・通信業,スタンダード,9753.T,アイエックス・ナレッジ(株),46,1,出来高増加率,205,2026-09-16,2026-07-10,5,1,70.0,24.0
6904,原田工業,電気機器,スタンダード,6904.T,原田工業(株),47,1,値上がり率,204,2026-09-16,2026-07-10,6,2,112.0,65.0
7035,ａｎｄ　ｆａｃｔｏｒｙ,サービス業,スタンダード,7035.T,ａｎｄ　ｆａｃｔｏｒｙ(株),47,1,出来高増加率,204,2026-09-16,2026-06-23,5,1,106.0,59.0
1491,中外鉱業,非鉄金属,スタンダード,1491.T,中外鉱業(株),48,1,値上がり率,203,2026-09-16,2026-07-02,5,2,140.0,92.0
4317,レイ,サービス業,スタンダード,4317.T,(株)レイ,48,1,出来高増加率,203,2026-09-16,2026-06-15,6,1,127.0,79.0
6758,ソニーグループ,電気機器,プライム,6758.T,ソニーグループ(株),48,1,出来高,203,2026-09-16,2026-06-15,64,12,48.0,0.0
2181,パーソルホールディングス,サービス業,プライム,2181.T,パーソルホールディングス(株),49,1,出来高,202,2026-09-16,2026-06-15,62,2,113.0,64.0
5985,サンコール,金属製品,スタンダード,5985.T,サンコール(株),49,1,値上がり率,202,2026-09-16,2026-06-15,21,1,112.0,63.0
9213,セイファート,サービス業,スタンダード,9213.T,(株)セイファート,49,2,値上がり率・出来高増加率,302,2026-09-16,2026-07-06,11,2,18.0,-31.0
7578,ニチリョク,小売業,スタンダード,7578.T,(株)ニチリョク,50,1,出来高増加率,201,2026-09-16,2026-06-24,9,2,25.0,-25.0
4005,住友化学,化学,プライム,4005.T,住友化学(株),53,2,値上がり率・出来高,298,2026-09-16,2026-06-15,64,12,56.0,3.0
4075,ブレインズテクノロジー,情報・通信業,グロース,4075.T,ブレインズテクノロジー(株),53,2,値上がり率・出来高,298,2026-09-16,2026-06-22,9,4,7.0,-46.0
581A,ＧＯ,情報・通信業,グロース,581A.T,ＧＯ(株),54,1,出来高,197,2026-09-16,2026-07-03,23,3,38.0,-16.0
6310,井関農機,機械,プライム,6310.T,井関農機(株),54,1,値上がり率,197,2026-09-16,2026-08-20,4,2,54.0,0.0
6627,テラプローブ,電気機器,スタンダード,6627.T,(株)テラプローブ,55,1,値上がり率,196,2026-09-16,2026-06-15,18,1,105.0,50.0
7345,アイ・パートナーズフィナンシャル,その他金融業,グロース,7345.T,(株)アイ・パートナーズフィナンシャル,55,1,出来高増加率,196,2026-09-16,2026-07-06,11,2,43.0,-12.0
9433,ＫＤＤＩ,情報・通信業,プライム,9433.T,ＫＤＤＩ(株),55,1,出来高,196,2026-09-16,2026-06-15,63,3,78.0,23.0
6752,パナソニック　ホールディングス,電気機器,プライム,6752.T,パナソニック　ホールディングス(株),56,2,値上がり率・出来高,295,2026-09-16,2026-06-15,64,12,48.0,-8.0
9816,ストライダーズ,不動産業,スタンダード,9816.T,(株)ストライダーズ,56,2,値上がり率・出来高増加率,295,2026-09-16,2026-06-26,8,2,64.0,8.0
1827,ナカノフドー建設,建設業,スタンダード,1827.T,(株)ナカノフドー建設,57,1,値上がり率,194,2026-09-16,2026-07-17,8,1,109.0,52.0
6772,東京コスモス電機,電気機器,スタンダード,6772.T,東京コスモス電機(株),57,1,出来高増加率,194,2026-09-16,2026-06-18,13,1,91.0,34.0
5958,三洋工業,金属製品,スタンダード,5958.T,三洋工業(株),58,1,出来高増加率,193,2026-09-16,2026-07-03,9,2,27.0,-31.0
6379,レイズネクスト,建設業,プライム,6379.T,レイズネクスト(株),58,1,値上がり率,193,2026-09-16,2026-07-31,3,2,59.0,1.0
8309,三井住友トラストグループ,銀行業,プライム,8309.T,三井住友トラストグループ(株),58,1,出来高,193,2026-09-16,2026-07-07,35,12,68.0,10.0
3153,八洲電機,卸売業,プライム,3153.T,八洲電機(株),59,1,値上がり率,192,2026-09-16,2026-09-15,2,2,39.0,-20.0
6501,日立製作所,電気機器,プライム,6501.T,(株)日立製作所,59,1,出来高,192,2026-09-16,2026-06-15,64,12,64.0,5.0
5142,アキレス,化学,プライム,5142.T,アキレス(株),60,1,値上がり率,191,2026-09-16,2026-08-07,6,2,63.0,3.0
8601,大和証券グループ本社,証券、商品先物取引業,プライム,8601.T,(株)大和証券グループ本社,60,1,出来高,191,2026-09-16,2026-06-15,58,12,70.0,10.0
3512,日本フエルト,繊維製品,スタンダード,3512.T,日本フエルト(株),61,1,値上がり率,190,2026-09-16,2026-06-17,9,2,50.0,-11.0
8308,りそなホールディングス,銀行業,プライム,8308.T,(株)りそなホールディングス,61,1,出来高,190,2026-09-16,2026-06-17,63,12,62.0,1.0
3449,テクノフレックス,金属製品,スタンダード,3449.T,(株)テクノフレックス,62,1,値上がり率,189,2026-09-16,2026-06-15,17,1,103.0,41.0
6762,ＴＤＫ,電気機器,プライム,6762.T,ＴＤＫ(株),62,1,出来高,189,2026-09-16,2026-06-15,64,12,90.0,28.0
3565,アセンテック,卸売業,スタンダード,3565.T,アセンテック(株),63,1,値上がり率,188,2026-09-16,2026-06-17,7,1,149.0,86.0
8411,みずほフィナンシャルグループ,銀行業,プライム,8411.T,(株)みずほフィナンシャルグループ,63,1,出来高,188,2026-09-16,2026-06-15,64,12,58.0,-5.0
9760,進学会ホールディングス,サービス業,スタンダード,9760.T,(株)進学会ホールディングス,63,1,出来高増加率,188,2026-09-16,2026-08-03,5,1,133.0,70.0
5381,マイポックス,ガラス・土石製品,スタンダード,5381.T,マイポックス(株),64,1,値上がり率,187,2026-09-16,2026-06-17,9,2,129.0,65.0
8750,第一ライフグループ,保険業,プライム,8750.T,(株)第一ライフグループ,64,1,出来高,187,2026-09-16,2026-06-15,63,12,73.0,9.0
304A,フォルシア,情報・通信業,グロース,304A.T,フォルシア(株),65,1,出来高増加率,186,2026-09-16,2026-07-14,8,1,126.0,61.0
4062,イビデン,電気機器,プライム,4062.T,イビデン(株),65,1,出来高,186,2026-09-16,2026-06-15,64,12,65.0,0.0
6941,山一電機,電気機器,プライム,6941.T,山一電機(株),65,1,値上がり率,186,2026-09-16,2026-06-19,12,1,41.0,-24.0
4356,応用技術,情報・通信業,スタンダード,4356.T,応用技術(株),66,1,出来高増加率,185,2026-09-16,2026-07-23,7,2,55.0,-11.0
6248,横田製作所,機械,スタンダード,6248.T,(株)横田製作所,66,1,値上がり率,185,2026-09-16,2026-06-30,8,1,109.0,43.0
6857,アドバンテスト,電気機器,プライム,6857.T,(株)アドバンテスト,66,1,出来高,185,2026-09-16,2026-06-15,64,12,71.0,5.0
4366,ダイトーケミックス,化学,スタンダード,4366.T,ダイトーケミックス(株),67,1,値上がり率,184,2026-09-16,2026-07-09,6,2,86.0,19.0
7877,永大化工,化学,スタンダード,7877.T,永大化工(株),67,1,出来高増加率,184,2026-09-16,2026-06-22,9,2,28.0,-39.0
8058,三菱商事,卸売業,プライム,8058.T,三菱商事(株),67,1,出来高,184,2026-09-16,2026-06-15,64,12,60.0,-7.0
593A,ティアフォー,情報・通信業,グロース,593A.T,(株)ティアフォー,68,1,出来高,183,2026-09-16,2026-08-06,21,12,43.0,-25.0
7119,ハルメクホールディングス,小売業,グロース,7119.T,(株)ハルメクホールディングス,68,1,値上がり率,183,2026-09-16,2026-06-17,6,2,111.0,43.0
7916,光村印刷,その他製品,スタンダード,7916.T,光村印刷(株),68,1,出来高増加率,183,2026-09-16,2026-06-23,10,2,75.0,7.0
1605,ＩＮＰＥＸ,鉱業,プライム,1605.T,(株)ＩＮＰＥＸ,69,1,出来高,182,2026-09-16,2026-06-15,54,12,50.0,-19.0
4968,荒川化学工業,化学,プライム,4968.T,荒川化学工業(株),69,1,値上がり率,182,2026-09-16,2026-06-18,13,2,87.0,18.0
6566,要興業,サービス業,スタンダード,6566.T,(株)要興業,70,1,出来高増加率,181,2026-09-16,2026-07-08,5,2,30.0,-40.0
6597,ＨＰＣシステムズ,電気機器,グロース,6597.T,ＨＰＣシステムズ(株),70,1,値上がり率,181,2026-09-16,2026-06-22,9,1,138.0,68.0
8053,住友商事,卸売業,プライム,8053.T,住友商事(株),70,1,出来高,181,2026-09-16,2026-06-19,56,12,77.0,7.0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,情報・通信業,スタンダード,2315.T,(株)ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,71,1,出来高,180,2026-09-16,2026-06-19,50,3,47.0,-24.0
1811,錢高組,建設業,スタンダード,1811.T,(株)錢高組,72,1,出来高増加率,179,2026-09-16,2026-06-30,8,2,53.0,-19.0
6742,京三製作所,電気機器,プライム,6742.T,(株)京三製作所,72,1,値上がり率,179,2026-09-16,2026-06-25,7,1,100.0,28.0
7269,スズキ,輸送用機器,プライム,7269.T,スズキ(株),72,1,出来高,179,2026-09-16,2026-06-15,64,12,96.0,24.0
3382,セブン＆アイ・ホールディングス,小売業,プライム,3382.T,(株)セブン＆アイ・ホールディングス,73,1,出来高,178,2026-09-16,2026-06-15,64,12,85.0,12.0
6862,ミナトホールディングス,電気機器,スタンダード,6862.T,ミナトホールディングス(株),73,1,値上がり率,178,2026-09-16,2026-06-19,17,1,123.0,50.0
4428,シノプス,情報・通信業,グロース,4428.T,(株)シノプス,74,1,出来高増加率,177,2026-09-16,2026-07-07,7,1,136.0,62.0
6203,豊和工業,機械,スタンダード,6203.T,豊和工業(株),74,1,出来高,177,2026-09-16,2026-09-02,9,8,57.0,-17.0
6622,ダイヘン,電気機器,プライム,6622.T,(株)ダイヘン,74,1,値上がり率,177,2026-09-16,2026-06-15,6,1,141.0,67.0
4197,アスマーク,情報・通信業,スタンダード,4197.T,(株)アスマーク,75,1,出来高増加率,176,2026-09-16,2026-07-21,4,2,54.0,-21.0
6674,ジーエス・ユアサ　コーポレーション,電気機器,プライム,6674.T,(株)ジーエス・ユアサ　コーポレーション,75,1,値上がり率,176,2026-09-16,2026-06-19,6,3,27.0,-48.0
8031,三井物産,卸売業,プライム,8031.T,三井物産(株),75,1,出来高,176,2026-09-16,2026-06-15,64,12,67.0,-8.0
500A,ＴＯブックス,情報・通信業,スタンダード,500A.T,(株)ＴＯブックス,76,1,値上がり率,175,2026-09-16,2026-06-15,7,3,57.0,-19.0
6526,ソシオネクスト,電気機器,プライム,6526.T,(株)ソシオネクスト,76,1,出来高,175,2026-09-16,2026-06-15,64,12,75.0,-1.0
9158,シーユーシー,サービス業,グロース,9158.T,(株)シーユーシー,76,2,値上がり率・出来高増加率,275,2026-09-16,2026-06-29,3,1,118.0,42.0
6723,ルネサスエレクトロニクス,電気機器,プライム,6723.T,ルネサスエレクトロニクス(株),77,1,出来高,174,2026-09-16,2026-06-15,64,12,74.0,-3.0
7735,ＳＣＲＥＥＮホールディングス,電気機器,プライム,7735.T,(株)ＳＣＲＥＥＮホールディングス,77,1,値上がり率,174,2026-09-16,2026-06-18,22,1,112.0,35.0
6330,東洋エンジニアリング,建設業,プライム,6330.T,東洋エンジニアリング(株),78,1,出来高,173,2026-09-16,2026-06-15,31,12,55.0,-23.0
