code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change
460A,ＢＲＡＮＵ,情報・通信業,グロース,460A.T,ＢＲＡＮＵ(株),8,1,値上がり率,243,2026-06-15,2026-06-15,1,1,,
5367,ニッカトー,ガラス・土石製品,スタンダード,5367.T,(株)ニッカトー,9,1,値上がり率,242,2026-06-15,2026-06-15,1,1,,
9984,ソフトバンクグループ,情報・通信業,プライム,9984.T,ソフトバンクグループ(株),9,2,値上がり率・出来高,342,2026-06-15,2026-06-15,1,1,,
7083,ＡＨＣグループ,サービス業,グロース,7083.T,ＡＨＣグループ(株),10,2,値上がり率・出来高増加率,341,2026-06-15,2026-06-15,1,1,,
8306,三菱ＵＦＪフィナンシャル・グループ,銀行業,プライム,8306.T,(株)三菱ＵＦＪフィナンシャル・グループ,10,1,出来高,241,2026-06-15,2026-06-15,1,1,,
4179,ジーネクスト,情報・通信業,グロース,4179.T,(株)ジーネクスト,11,1,値上がり率,240,2026-06-15,2026-06-15,1,1,,
8729,ソニーフィナンシャルグループ,保険業,プライム,8729.T,ソニーフィナンシャルグループ(株),11,1,出来高,240,2026-06-15,2026-06-15,1,1,,
9237,笑美面,サービス業,グロース,9237.T,(株)笑美面,12,1,値上がり率,239,2026-06-15,2026-06-15,1,1,,
9501,東京電力ホールディングス,電気・ガス業,プライム,9501.T,東京電力ホールディングス(株),12,1,出来高,239,2026-06-15,2026-06-15,1,1,,
4062,イビデン,電気機器,プライム,4062.T,イビデン(株),13,2,値上がり率・出来高,338,2026-06-15,2026-06-15,1,1,,
5803,フジクラ,非鉄金属,プライム,5803.T,(株)フジクラ,13,1,出来高,238,2026-06-15,2026-06-15,1,1,,
281A,インフォメティス,情報・通信業,グロース,281A.T,インフォメティス(株),14,1,値上がり率,237,2026-06-15,2026-06-15,1,1,,
7201,日産自動車,輸送用機器,プライム,7201.T,日産自動車(株),14,1,出来高,237,2026-06-15,2026-06-15,1,1,,
5401,日本製鉄,鉄鋼,プライム,5401.T,日本製鉄(株),15,1,出来高,236,2026-06-15,2026-06-15,1,1,,
6966,三井ハイテック,電気機器,プライム,6966.T,(株)三井ハイテック,15,1,値上がり率,236,2026-06-15,2026-06-15,1,1,,
3436,ＳＵＭＣＯ,金属製品,プライム,3436.T,(株)ＳＵＭＣＯ,16,2,値上がり率・出来高,335,2026-06-15,2026-06-15,1,1,,
285A,キオクシアホールディングス,電気機器,プライム,285A.T,キオクシアホールディングス(株),17,2,値上がり率・出来高,334,2026-06-15,2026-06-15,1,1,,
6981,村田製作所,電気機器,プライム,6981.T,(株)村田製作所,17,2,値上がり率・出来高,334,2026-06-15,2026-06-15,1,1,,
2349,エヌアイデイ,情報・通信業,スタンダード,2349.T,(株)エヌアイデイ,18,1,出来高増加率,233,2026-06-15,2026-06-15,1,1,,
5856,エルアイイーエイチ,小売業,スタンダード,5856.T,(株)エルアイイーエイチ,18,2,値上がり率・出来高,333,2026-06-15,2026-06-15,1,1,,
7203,トヨタ自動車,輸送用機器,プライム,7203.T,トヨタ自動車(株),18,1,出来高,233,2026-06-15,2026-06-15,1,1,,
4446,Ｌｉｎｋ－Ｕグループ,情報・通信業,プライム,4446.T,Ｌｉｎｋ－Ｕグループ(株),19,1,値上がり率,232,2026-06-15,2026-06-15,1,1,,
6264,マルマエ,機械,プライム,6264.T,(株)マルマエ,20,1,値上がり率,231,2026-06-15,2026-06-15,1,1,,
3358,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ,小売業,スタンダード,3358.T,Ｔｒａｉｌｈｅａｄ　Ｇｌｏｂａｌ　Ｈｏｌｄｉｎｇｓ(株),21,1,出来高増加率,230,2026-06-15,2026-06-15,1,1,,
4462,石原ケミカル,化学,プライム,4462.T,石原ケミカル(株),21,1,値上がり率,230,2026-06-15,2026-06-15,1,1,,
3350,メタプラネット,卸売業,スタンダード,3350.T,(株)メタプラネット,22,2,値上がり率・出来高,329,2026-06-15,2026-06-15,1,1,,
6997,日本ケミコン,電気機器,プライム,6997.T,日本ケミコン(株),22,1,値上がり率,229,2026-06-15,2026-06-15,1,1,,
3480,ジェイ・エス・ビー,不動産業,プライム,3480.T,(株)ジェイ・エス・ビー,23,1,値上がり率,228,2026-06-15,2026-06-15,1,1,,
5242,アイズ,情報・通信業,グロース,5242.T,(株)アイズ,23,1,出来高増加率,228,2026-06-15,2026-06-15,1,1,,
3441,山王,金属製品,スタンダード,3441.T,(株)山王,24,1,値上がり率,227,2026-06-15,2026-06-15,1,1,,
7217,テイン,輸送用機器,スタンダード,7217.T,(株)テイン,24,1,出来高増加率,227,2026-06-15,2026-06-15,1,1,,
8136,サンリオ,卸売業,プライム,8136.T,(株)サンリオ,24,1,出来高,227,2026-06-15,2026-06-15,1,1,,
1801,大成建設,建設業,プライム,1801.T,大成建設(株),25,1,値上がり率,226,2026-06-15,2026-06-15,1,1,,
7013,ＩＨＩ,機械,プライム,7013.T,(株)ＩＨＩ,25,2,値上がり率・出来高,326,2026-06-15,2026-06-15,1,1,,
556A,犬猫生活,小売業,グロース,556A.T,犬猫生活(株),26,1,値上がり率,225,2026-06-15,2026-06-15,1,1,,
7011,三菱重工業,機械,プライム,7011.T,三菱重工業(株),26,1,出来高,225,2026-06-15,2026-06-15,1,1,,
7878,光・彩,その他製品,スタンダード,7878.T,(株)光・彩,26,1,出来高増加率,225,2026-06-15,2026-06-15,1,1,,
4691,ワシントンホテル,サービス業,スタンダード,4691.T,ワシントンホテル(株),27,1,値上がり率,224,2026-06-15,2026-06-15,1,1,,
6762,ＴＤＫ,電気機器,プライム,6762.T,ＴＤＫ(株),27,2,値上がり率・出来高,324,2026-06-15,2026-06-15,1,1,,
6266,タツモ,機械,プライム,6266.T,タツモ(株),28,1,値上がり率,223,2026-06-15,2026-06-15,1,1,,
5928,アルメタックス,金属製品,スタンダード,5928.T,アルメタックス(株),29,1,出来高増加率,222,2026-06-15,2026-06-15,1,1,,
6361,荏原製作所,機械,プライム,6361.T,荏原,29,2,値上がり率・出来高,322,2026-06-15,2026-06-15,1,1,,
8316,三井住友フィナンシャルグループ,銀行業,プライム,8316.T,(株)三井住友フィナンシャルグループ,29,1,出来高,222,2026-06-15,2026-06-15,1,1,,
4689,ＬＩＮＥヤフー,情報・通信業,プライム,4689.T,ＬＩＮＥヤフー(株),30,1,出来高,221,2026-06-15,2026-06-15,1,1,,
6018,阪神内燃機工業,輸送用機器,スタンダード,6018.T,阪神内燃機工業(株),30,1,値上がり率,221,2026-06-15,2026-06-15,1,1,,
7048,ベルトラ,サービス業,グロース,7048.T,ベルトラ(株),30,3,値上がり率・出来高・出来高増加率,421,2026-06-15,2026-06-15,1,1,,
3825,リミックスポイント,小売業,スタンダード,3825.T,(株)リミックスポイント,31,1,出来高,220,2026-06-15,2026-06-15,1,1,,
6498,キッツ,機械,プライム,6498.T,(株)キッツ,31,1,値上がり率,220,2026-06-15,2026-06-15,1,1,,
4645,市進ホールディングス,サービス業,スタンダード,4645.T,(株)市進ホールディングス,32,1,出来高増加率,219,2026-06-15,2026-06-15,1,1,,
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,電気機器,プライム,6525.T,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,32,2,値上がり率・出来高,319,2026-06-15,2026-06-15,1,1,,
6758,ソニーグループ,電気機器,プライム,6758.T,ソニーグループ(株),32,1,出来高,219,2026-06-15,2026-06-15,1,1,,
212A,フィットイージー,サービス業,プライム,212A.T,フィットイージー(株),33,1,値上がり率,218,2026-06-15,2026-06-15,1,1,,
7267,本田技研工業,輸送用機器,プライム,7267.T,ホンダ,33,1,出来高,218,2026-06-15,2026-06-15,1,1,,
3550,スタジオアタオ,小売業,グロース,3550.T,(株)スタジオアタオ,34,1,出来高増加率,217,2026-06-15,2026-06-15,1,1,,
5016,ＪＸ金属,非鉄金属,プライム,5016.T,ＪＸ金属(株),34,1,出来高,217,2026-06-15,2026-06-15,1,1,,
5279,日本興業,ガラス・土石製品,スタンダード,5279.T,日本興業(株),35,1,出来高増加率,216,2026-06-15,2026-06-15,1,1,,
8001,伊藤忠商事,卸売業,プライム,8001.T,伊藤忠商事(株),35,1,出来高,216,2026-06-15,2026-06-15,1,1,,
6668,アドテック　プラズマ　テクノロジー,電気機器,スタンダード,6668.T,(株)アドテック　プラズマ　テクノロジー,36,1,値上がり率,215,2026-06-15,2026-06-15,1,1,,
4100,戸田工業,化学,スタンダード,4100.T,戸田工業(株),37,1,値上がり率,214,2026-06-15,2026-06-15,1,1,,
4316,ビーマップ,情報・通信業,グロース,4316.T,(株)ビーマップ,37,2,値上がり率・出来高増加率,314,2026-06-15,2026-06-15,1,1,,
4755,楽天グループ,サービス業,プライム,4755.T,楽天グループ(株),37,1,出来高,214,2026-06-15,2026-06-15,1,1,,
1515,日鉄鉱業,鉱業,プライム,1515.T,日鉄鉱業(株),38,1,値上がり率,213,2026-06-15,2026-06-15,1,1,,
4659,エイジス,サービス業,スタンダード,4659.T,(株)エイジス,38,1,出来高増加率,213,2026-06-15,2026-06-15,1,1,,
6501,日立製作所,電気機器,プライム,6501.T,(株)日立製作所,38,1,出来高,213,2026-06-15,2026-06-15,1,1,,
4022,ラサ工業,化学,プライム,4022.T,ラサ工業(株),39,1,値上がり率,212,2026-06-15,2026-06-15,1,1,,
6292,カワタ,機械,スタンダード,6292.T,(株)カワタ,39,1,出来高増加率,212,2026-06-15,2026-06-15,1,1,,
6723,ルネサスエレクトロニクス,電気機器,プライム,6723.T,ルネサスエレクトロニクス(株),39,1,出来高,212,2026-06-15,2026-06-15,1,1,,
2998,クリアル,不動産業,グロース,2998.T,クリアル(株),40,1,値上がり率,211,2026-06-15,2026-06-15,1,1,,
7211,三菱自動車工業,輸送用機器,プライム,7211.T,三菱自動車(株),40,1,出来高,211,2026-06-15,2026-06-15,1,1,,
7357,ジオコード,サービス業,スタンダード,7357.T,(株)ジオコード,40,1,出来高増加率,211,2026-06-15,2026-06-15,1,1,,
1885,東亜建設工業,建設業,プライム,1885.T,東亜建設工業(株),41,1,値上がり率,210,2026-06-15,2026-06-15,1,1,,
3926,オープンドア,情報・通信業,スタンダード,3926.T,(株)オープンドア,41,2,値上がり率・出来高増加率,310,2026-06-15,2026-06-15,1,1,,
8801,三井不動産,不動産業,プライム,8801.T,三井不動産(株),41,1,出来高,210,2026-06-15,2026-06-15,1,1,,
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,サービス業,スタンダード,2437.T,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ(株),42,1,値上がり率,209,2026-06-15,2026-06-15,1,1,,
6526,ソシオネクスト,電気機器,プライム,6526.T,(株)ソシオネクスト,42,1,出来高,209,2026-06-15,2026-06-15,1,1,,
6042,ニッキ,輸送用機器,スタンダード,6042.T,(株)ニッキ,43,1,出来高増加率,208,2026-06-15,2026-06-15,1,1,,
6752,パナソニック　ホールディングス,電気機器,プライム,6752.T,パナソニック　ホールディングス(株),43,1,出来高,208,2026-06-15,2026-06-15,1,1,,
5280,ヨシコン,不動産業,スタンダード,5280.T,ヨシコン(株),44,1,出来高増加率,207,2026-06-15,2026-06-15,1,1,,
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,小売業,プライム,5889.T,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ(株),44,1,値上がり率,207,2026-06-15,2026-06-15,1,1,,
8411,みずほフィナンシャルグループ,銀行業,プライム,8411.T,(株)みずほフィナンシャルグループ,44,1,出来高,207,2026-06-15,2026-06-15,1,1,,
4005,住友化学,化学,プライム,4005.T,住友化学(株),45,1,出来高,206,2026-06-15,2026-06-15,1,1,,
6366,千代田化工建設,建設業,スタンダード,6366.T,千代田化工建設(株),46,2,値上がり率・出来高,305,2026-06-15,2026-06-15,1,1,,
6407,ＣＫＤ,機械,プライム,6407.T,ＣＫＤ(株),46,1,値上がり率,205,2026-06-15,2026-06-15,1,1,,
6403,水道機工,機械,スタンダード,6403.T,水道機工(株),47,1,出来高増加率,204,2026-06-15,2026-06-15,1,1,,
8604,野村ホールディングス,証券、商品先物取引業,プライム,8604.T,野村ホールディングス(株),47,1,出来高,204,2026-06-15,2026-06-15,1,1,,
3577,東海染工,繊維製品,スタンダード,3577.T,東海染工(株),48,1,出来高増加率,203,2026-06-15,2026-06-15,1,1,,
6363,酉島製作所,機械,プライム,6363.T,(株)酉島製作所,48,1,値上がり率,203,2026-06-15,2026-06-15,1,1,,
7532,パン・パシフィック・インターナショナルホールディングス,小売業,プライム,7532.T,(株)パン・パシフィック・インターナショナルホールディングス,49,1,出来高,202,2026-06-15,2026-06-15,1,1,,
1812,鹿島建設,建設業,プライム,1812.T,鹿島,50,1,値上がり率,201,2026-06-15,2026-06-15,1,1,,
6857,アドバンテスト,電気機器,プライム,6857.T,(株)アドバンテスト,50,2,値上がり率・出来高,301,2026-06-15,2026-06-15,1,1,,
5715,古河機械金属,非鉄金属,プライム,5715.T,古河機械金属(株),52,1,値上がり率,199,2026-06-15,2026-06-15,1,1,,
7175,今村証券,証券、商品先物取引業,スタンダード,7175.T,今村証券(株),52,1,出来高増加率,199,2026-06-15,2026-06-15,1,1,,
429A,テクセンドフォトマスク,その他製品,プライム,429A.T,テクセンドフォトマスク(株),53,1,値上がり率,198,2026-06-15,2026-06-15,1,1,,
9433,ＫＤＤＩ,情報・通信業,プライム,9433.T,ＫＤＤＩ(株),53,1,出来高,198,2026-06-15,2026-06-15,1,1,,
6584,三櫻工業,輸送用機器,プライム,6584.T,三桜工業(株),54,1,値上がり率,197,2026-06-15,2026-06-15,1,1,,
8105,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ,卸売業,スタンダード,8105.T,Ｂｉｔｃｏｉｎ　Ｊａｐａｎ(株),54,1,出来高,197,2026-06-15,2026-06-15,1,1,,
6391,加地テック,機械,スタンダード,6391.T,(株)加地テック,55,1,出来高増加率,196,2026-06-15,2026-06-15,1,1,,
7012,川崎重工業,輸送用機器,プライム,7012.T,川崎重工業(株),55,1,出来高,196,2026-06-15,2026-06-15,1,1,,
1803,清水建設,建設業,プライム,1803.T,清水建設(株),56,2,値上がり率・出来高,295,2026-06-15,2026-06-15,1,1,,
7831,ウイルコホールディングス,その他製品,スタンダード,7831.T,(株)ウイルコホールディングス,56,1,出来高増加率,195,2026-06-15,2026-06-15,1,1,,
8750,第一ライフグループ,保険業,プライム,8750.T,(株)第一ライフグループ,56,1,出来高,195,2026-06-15,2026-06-15,1,1,,
6627,テラプローブ,電気機器,スタンダード,6627.T,(株)テラプローブ,57,1,値上がり率,194,2026-06-15,2026-06-15,1,1,,
6701,日本電気,電気機器,プライム,6701.T,ＮＥＣ,57,1,出来高,194,2026-06-15,2026-06-15,1,1,,
3583,オーベクス,繊維製品,スタンダード,3583.T,オーベクス(株),58,1,出来高増加率,193,2026-06-15,2026-06-15,1,1,,
3664,ＷＩＺＥ,情報・通信業,グロース,3664.T,(株)ＷＩＺＥ,59,2,値上がり率・出来高,292,2026-06-15,2026-06-15,1,1,,
8058,三菱商事,卸売業,プライム,8058.T,三菱商事(株),60,1,出来高,191,2026-06-15,2026-06-15,1,1,,
8139,ナガホリ,卸売業,スタンダード,8139.T,(株)ナガホリ,61,1,出来高増加率,190,2026-06-15,2026-06-15,1,1,,
7777,スリー・ディー・マトリックス,精密機器,グロース,7777.T,(株)スリー・ディー・マトリックス,62,1,出来高,189,2026-06-15,2026-06-15,1,1,,
9723,京都ホテル,サービス業,スタンダード,9723.T,(株)京都ホテル,62,1,出来高増加率,189,2026-06-15,2026-06-15,1,1,,
1942,関電工,建設業,プライム,1942.T,(株)関電工,63,1,値上がり率,188,2026-06-15,2026-06-15,1,1,,
3697,ＳＨＩＦＴ,情報・通信業,プライム,3697.T,(株)ＳＨＩＦＴ,63,1,出来高,188,2026-06-15,2026-06-15,1,1,,
3646,駅探,情報・通信業,スタンダード,3646.T,(株)駅探,64,1,出来高増加率,187,2026-06-15,2026-06-15,1,1,,
6902,デンソー,輸送用機器,プライム,6902.T,(株)デンソー,64,1,出来高,187,2026-06-15,2026-06-15,1,1,,
6920,レーザーテック,電気機器,プライム,6920.T,レーザーテック(株),64,2,値上がり率・出来高,287,2026-06-15,2026-06-15,1,1,,
4751,サイバーエージェント,サービス業,プライム,4751.T,(株)サイバーエージェント,65,1,出来高,186,2026-06-15,2026-06-15,1,1,,
5101,横浜ゴム,ゴム製品,プライム,5101.T,横浜ゴム(株),65,1,値上がり率,186,2026-06-15,2026-06-15,1,1,,
5572,Ｒｉｄｇｅ－ｉ,情報・通信業,グロース,5572.T,(株)Ｒｉｄｇｅ－ｉ,66,1,値上がり率,185,2026-06-15,2026-06-15,1,1,,
8031,三井物産,卸売業,プライム,8031.T,三井物産(株),66,1,出来高,185,2026-06-15,2026-06-15,1,1,,
2181,パーソルホールディングス,サービス業,プライム,2181.T,パーソルホールディングス(株),67,1,出来高,184,2026-06-15,2026-06-15,1,1,,
3495,香陵住販,不動産業,スタンダード,3495.T,香陵住販(株),67,1,出来高増加率,184,2026-06-15,2026-06-15,1,1,,
6471,日本精工,機械,プライム,6471.T,日本精工(株),67,1,値上がり率,184,2026-06-15,2026-06-15,1,1,,
3657,ポールトゥウィンホールディングス,情報・通信業,プライム,3657.T,ポールトゥウィンホールディングス(株),68,1,値上がり率,183,2026-06-15,2026-06-15,1,1,,
6702,富士通,電気機器,プライム,6702.T,富士通(株),68,1,出来高,183,2026-06-15,2026-06-15,1,1,,
7523,アールビバン,小売業,スタンダード,7523.T,アールビバン(株),68,1,出来高増加率,183,2026-06-15,2026-06-15,1,1,,
3237,イントランス,不動産業,グロース,3237.T,(株)イントランス,69,1,値上がり率,182,2026-06-15,2026-06-15,1,1,,
4728,トーセ,情報・通信業,スタンダード,4728.T,(株)トーセ,69,1,出来高増加率,182,2026-06-15,2026-06-15,1,1,,
7974,任天堂,その他製品,プライム,7974.T,任天堂(株),69,1,出来高,182,2026-06-15,2026-06-15,1,1,,
1787,ナカボーテック,建設業,スタンダード,1787.T,(株)ナカボーテック,70,1,出来高増加率,181,2026-06-15,2026-06-15,1,1,,
5020,ＥＮＥＯＳホールディングス,石油・石炭製品,プライム,5020.T,ＥＮＥＯＳホールディングス(株),70,1,出来高,181,2026-06-15,2026-06-15,1,1,,
1893,五洋建設,建設業,プライム,1893.T,五洋建設(株),71,1,値上がり率,180,2026-06-15,2026-06-15,1,1,,
4612,日本ペイントホールディングス,化学,プライム,4612.T,日本ペイントホールディングス(株),71,1,出来高,180,2026-06-15,2026-06-15,1,1,,
1981,協和日成,建設業,スタンダード,1981.T,(株)協和日成,72,1,出来高増加率,179,2026-06-15,2026-06-15,1,1,,
6055,ジャパンマテリアル,サービス業,プライム,6055.T,ジャパンマテリアル(株),72,1,値上がり率,179,2026-06-15,2026-06-15,1,1,,
6971,京セラ,電気機器,プライム,6971.T,京セラ(株),72,1,出来高,179,2026-06-15,2026-06-15,1,1,,
3407,旭化成,化学,プライム,3407.T,旭化成(株),73,1,出来高,178,2026-06-15,2026-06-15,1,1,,
6707,サンケン電気,電気機器,プライム,6707.T,サンケン電気(株),73,1,値上がり率,178,2026-06-15,2026-06-15,1,1,,
7129,ミアヘルサホールディングス,小売業,スタンダード,7129.T,ミアヘルサホールディングス(株),73,1,出来高増加率,178,2026-06-15,2026-06-15,1,1,,
4092,日本化学工業,化学,プライム,4092.T,日本化学工業(株),74,1,値上がり率,177,2026-06-15,2026-06-15,1,1,,
7272,ヤマハ発動機,輸送用機器,プライム,7272.T,ヤマハ発動機(株),74,1,出来高,177,2026-06-15,2026-06-15,1,1,,
92025,ＡＮＡホールディングス第１回社債型種類株式,空運業,プライム,92025.T,ＡＮＡホールディングス（株）第１回社債型種類株式,74,1,出来高増加率,177,2026-06-15,2026-06-15,1,1,,
186A,アストロスケールホールディングス,サービス業,グロース,186A.T,(株)アストロスケールホールディングス,75,1,出来高,176,2026-06-15,2026-06-15,1,1,,
3415,ＴＯＫＹＯ　ＢＡＳＥ,小売業,プライム,3415.T,(株)ＴＯＫＹＯ　ＢＡＳＥ,75,1,値上がり率,176,2026-06-15,2026-06-15,1,1,,
350A,デジタルグリッド,電気・ガス業,グロース,350A.T,デジタルグリッド(株),75,1,出来高増加率,176,2026-06-15,2026-06-15,1,1,,
1605,ＩＮＰＥＸ,鉱業,プライム,1605.T,(株)ＩＮＰＥＸ,76,1,出来高,175,2026-06-15,2026-06-15,1,1,,
9980,ＭＲＫホールディングス,小売業,スタンダード,9980.T,ＭＲＫホールディングス(株),76,1,出来高増加率,175,2026-06-15,2026-06-15,1,1,,
7081,コーユーレンティア,サービス業,スタンダード,7081.T,コーユーレンティア(株),77,1,出来高増加率,174,2026-06-15,2026-06-15,1,1,,
1871,ピーエス・コンストラクション,建設業,プライム,1871.T,ピーエス・コンストラクション(株),78,1,値上がり率,173,2026-06-15,2026-06-15,1,1,,
2916,仙波糖化工業,食料品,スタンダード,2916.T,仙波糖化工業(株),78,1,出来高増加率,173,2026-06-15,2026-06-15,1,1,,
7269,スズキ,輸送用機器,プライム,7269.T,スズキ(株),78,1,出来高,173,2026-06-15,2026-06-15,1,1,,
2877,日東ベスト,食料品,スタンダード,2877.T,日東ベスト(株),79,1,出来高増加率,172,2026-06-15,2026-06-15,1,1,,
7261,マツダ,輸送用機器,プライム,7261.T,マツダ(株),79,1,出来高,172,2026-06-15,2026-06-15,1,1,,
3498,霞ヶ関キャピタル,不動産業,プライム,3498.T,霞ヶ関キャピタル(株),80,1,値上がり率,171,2026-06-15,2026-06-15,1,1,,
8267,イオン,小売業,プライム,8267.T,イオン(株),80,1,出来高,171,2026-06-15,2026-06-15,1,1,,
4063,信越化学工業,化学,プライム,4063.T,信越化学工業(株),81,1,出来高,170,2026-06-15,2026-06-15,1,1,,
2914,日本たばこ産業,食料品,プライム,2914.T,ＪＴ,82,1,出来高,169,2026-06-15,2026-06-15,1,1,,
6302,住友重機械工業,機械,プライム,6302.T,住友重機械工業(株),82,1,値上がり率,169,2026-06-15,2026-06-15,1,1,,
6999,ＫＯＡ,電気機器,プライム,6999.T,ＫＯＡ(株),83,1,値上がり率,168,2026-06-15,2026-06-15,1,1,,
7812,クレステック,その他製品,スタンダード,7812.T,(株)クレステック,83,1,出来高増加率,168,2026-06-15,2026-06-15,1,1,,
4004,レゾナック・ホールディングス,化学,プライム,4004.T,(株)レゾナック・ホールディングス,84,2,値上がり率・出来高,267,2026-06-15,2026-06-15,1,1,,
4020,ビートレンド,情報・通信業,グロース,4020.T,ビートレンド(株),84,1,出来高増加率,167,2026-06-15,2026-06-15,1,1,,
9201,日本航空,空運業,プライム,9201.T,日本航空(株),84,2,値上がり率・出来高,267,2026-06-15,2026-06-15,1,1,,
3195,ジェネレーションパス,小売業,スタンダード,3195.T,(株)ジェネレーションパス,85,1,出来高増加率,166,2026-06-15,2026-06-15,1,1,,
4043,トクヤマ,化学,プライム,4043.T,(株)トクヤマ,85,1,値上がり率,166,2026-06-15,2026-06-15,1,1,,
6072,地盤ネットホールディングス,サービス業,スタンダード,6072.T,地盤ネットホールディングス(株),85,1,出来高,166,2026-06-15,2026-06-15,1,1,,
5029,サークレイス,情報・通信業,グロース,5029.T,サークレイス(株),86,1,値上がり率,165,2026-06-15,2026-06-15,1,1,,
5333,ＮＧＫ,ガラス・土石製品,プライム,5333.T,ＮＧＫ(株),87,1,値上がり率,164,2026-06-15,2026-06-15,1,1,,
5411,ＪＦＥホールディングス,鉄鋼,プライム,5411.T,ＪＦＥホールディングス(株),87,1,出来高,164,2026-06-15,2026-06-15,1,1,,
6919,ケル,電気機器,スタンダード,6919.T,ケル(株),87,1,出来高増加率,164,2026-06-15,2026-06-15,1,1,,
4901,富士フイルムホールディングス,化学,プライム,4901.T,富士フイルムホールディングス(株),88,1,出来高,163,2026-06-15,2026-06-15,1,1,,
4918,アイビー化粧品,化学,スタンダード,4918.T,(株)アイビー化粧品,88,1,出来高増加率,163,2026-06-15,2026-06-15,1,1,,
2502,アサヒグループホールディングス,食料品,プライム,2502.T,アサヒグループホールディングス(株),89,1,出来高,162,2026-06-15,2026-06-15,1,1,,
4966,上村工業,化学,スタンダード,4966.T,上村工業(株),89,1,値上がり率,162,2026-06-15,2026-06-15,1,1,,
6428,オーイズミ,機械,スタンダード,6428.T,(株)オーイズミ,89,1,出来高増加率,162,2026-06-15,2026-06-15,1,1,,
1966,高田工業所,建設業,スタンダード,1966.T,(株)高田工業所,90,1,出来高増加率,161,2026-06-15,2026-06-15,1,1,,
6330,東洋エンジニアリング,建設業,プライム,6330.T,東洋エンジニアリング(株),90,1,値上がり率,161,2026-06-15,2026-06-15,1,1,,
7182,ゆうちょ銀行,銀行業,プライム,7182.T,(株)ゆうちょ銀行,90,1,出来高,161,2026-06-15,2026-06-15,1,1,,
6315,ＴＯＷＡ,機械,プライム,6315.T,ＴＯＷＡ(株),91,1,出来高,160,2026-06-15,2026-06-15,1,1,,
6648,かわでん,電気機器,スタンダード,6648.T,(株)かわでん,91,1,値上がり率,160,2026-06-15,2026-06-15,1,1,,
4568,第一三共,医薬品,プライム,4568.T,第一三共(株),92,1,出来高,159,2026-06-15,2026-06-15,1,1,,
