rank,code,name,industry,market,ticker,yahoo_name,best_yahoo_rank,ranking_hits,ranking_sources,candidate_score,snapshot_date,first_seen_date,appearance_count,consecutive_appearances,previous_yahoo_rank,yahoo_rank_change,trade_date,close,return_1d,return_5d,return_20d,return_60d,return_120d,ma20,ma60,distance_ma20,distance_ma60,distance_high_120d,volatility_20d,latest_volume,avg_volume_20d,volume_ratio_20d,avg_turnover_20d,history_days,score_return_20d,score_return_60d,score_return_120d,score_distance_ma20,score_distance_ma60,score_avg_turnover_20d,score_volume_ratio_20d,score_distance_high_120d,score_volatility_20d,score,momentum_score,trend_score,liquidity_score,evaluation_version,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base
13,3891,ニッポン高度紙工業,パルプ・紙,スタンダード,3891.T,ニッポン高度紙工業(株),32,1,値上がり率,219,2026-06-17,2026-06-17,1,1,,,2026-06-17,9980.0,0.1188340807174888,0.08008658008657998,0.4612005856515373,1.4643037457307457,2.349657946822174,8334.5,6016.513444010417,0.1974323594696743,0.6587680045717057,-0.035748792270531404,1.070738493252673,456000.0,319605.0,1.4267611583047826,2871412350.0,244,18.88888888888889,17.526315789473685,9.67741935483871,9.473684210526315,9.649122807017545,6.1988304093567255,5.473684210526316,5.710526315789474,0.8596491228070176,83.46,46.09,19.12,11.67,v5,True,True,True,True,True,True,True,True,True,False,False,False
14,7600,日本エム・ディ・エム,精密機器,プライム,7600.T,(株)日本エム・ディ・エム,18,1,値上がり率,233,2026-06-17,2026-06-17,1,1,,,2026-06-17,926.0,0.15031055900621126,0.16624685138539053,0.30606488011283495,0.6885144149240632,0.9916715599960246,804.15,640.0268575032552,0.15152645650687058,0.44681428465725026,0.0,0.7229885501722507,1171000.0,420770.0,2.7829930841077073,366161115.0,245,18.245614035087716,16.736842105263158,8.79765395894428,9.181286549707602,9.502923976608187,4.853801169590643,6.900584795321637,6.652046783625731,2.1695906432748537,83.04,43.78,18.68,11.75,v5,True,True,True,True,True,True,True,True,True,False,True,False
15,7245,大同メタル工業,輸送用機器,プライム,7245.T,大同メタル工業(株),59,1,値上がり率,192,2026-06-17,2026-06-17,1,1,,,2026-06-17,1372.0,0.08802537668517041,0.11544715447154474,0.4426919032597265,0.44442647386440437,0.5065523978365389,1135.0,983.3989074707031,0.2088105726872247,0.3951612001774305,0.0,0.4685574269965714,1264600.0,710895.0,1.7788843640762702,869350600.0,245,18.771929824561404,15.68421052631579,7.6539589442815235,9.532163742690058,9.385964912280702,5.4678362573099415,5.988304093567251,6.652046783625731,3.684210526315789,82.82,42.11,18.92,11.46,v5,True,True,True,True,True,True,True,True,True,False,True,False
16,6480,日本トムソン,機械,プライム,6480.T,日本トムソン(株),56,1,値上がり率,195,2026-06-17,2026-06-15,2,1,143.0,87.0,2026-06-17,2316.0,0.09039548022598876,0.20625000000000004,0.20939947780678847,1.465047829095031,2.2018825835705296,2059.75,1460.1336018880208,0.12440830197839547,0.586156223653304,0.0,0.7363791114262267,1517300.0,1278475.0,1.1868045914077319,2648192590.0,245,17.19298245614035,17.578947368421055,9.589442815249267,8.976608187134502,9.619883040935672,6.140350877192983,4.491228070175438,6.652046783625731,2.0263157894736845,82.27,44.36,18.6,10.63,v5,True,True,True,True,True,True,True,False,True,True,True,True
17,7717,ブイ・テクノロジー,精密機器,プライム,7717.T,(株)ブイ・テクノロジー,66,1,値上がり率,185,2026-06-17,2026-06-17,1,1,,,2026-06-17,6780.0,0.08133971291866038,0.14527027027027017,0.31650485436893194,0.4017214431145759,1.3834148420503447,5878.5,5151.151953125,0.153355447818321,0.3162104441292677,0.0,0.7681730349012086,525600.0,315145.0,1.6678037094036078,1947525000.0,245,18.362573099415204,15.473684210526317,9.325513196480937,9.210526315789474,9.15204678362573,5.877192982456141,5.871345029239766,6.652046783625731,1.8216374269005848,81.75,43.16,18.36,11.75,v5,True,True,True,True,True,True,True,True,True,True,True,True
18,3237,イントランス,不動産業,グロース,3237.T,(株)イントランス,19,3,値上がり率・出来高・出来高増加率,432,2026-06-17,2026-06-15,2,1,69.0,50.0,2026-06-17,94.0,0.14634146341463405,0.28767123287671237,0.3623188405797102,0.6206896551724137,0.38235294117647056,73.55,68.3,0.2780421481985045,0.3762811127379211,0.0,0.6622525764915826,6984800.0,265895.0,26.26901596494857,52180285.0,245,18.596491228070178,16.473684210526315,7.2434017595307925,9.76608187134503,9.327485380116958,3.3625730994152048,7.929824561403509,6.652046783625731,2.3538011695906436,81.71,42.31,19.09,11.29,v5,False,True,True,True,True,True,True,True,True,False,True,False
19,6327,北川精機,機械,スタンダード,6327.T,北川精機(株),14,1,値上がり率,237,2026-06-17,2026-06-15,2,1,5.0,-9.0,2026-06-17,5150.0,0.15860517435320576,0.6612903225806452,1.2036799315361573,1.9096045197740112,5.189903846153846,3973.9,2759.9333333333334,0.29595611364151075,0.8659871011377085,-0.12859560067681897,2.0200081962270304,918200.0,886045.0,1.0362904818604022,4020764675.0,245,19.824561403508774,17.842105263157897,9.912023460410557,9.7953216374269,9.912280701754387,6.461988304093568,3.7426900584795315,4.073099415204678,0.08187134502923976,81.65,47.58,19.71,10.2,v5,True,True,True,True,True,True,True,False,False,False,False,False
20,6779,日本電波工業,電気機器,プライム,6779.T,日本電波工業(株),34,1,値上がり率,217,2026-06-17,2026-06-17,1,1,,,2026-06-17,4355.0,0.1166666666666667,0.01990632318501162,1.073809523809524,2.0472168732172653,3.7946414652109173,3717.8,2369.670379638672,0.17139168325353693,0.8378083455911078,-0.09834368530020698,1.6411302173748905,2391400.0,3050895.0,0.7838355630069209,12236465950.0,245,19.824561403508774,17.842105263157897,9.912023460410557,9.298245614035089,9.912280701754387,7.660818713450293,2.3859649122807016,4.605263157894737,0.2046783625730994,81.65,47.58,19.21,10.05,v5,True,True,True,True,True,True,True,False,False,True,False,False
21,7715,長野計器,精密機器,プライム,7715.T,長野計器(株),135,1,値上がり率,116,2026-06-17,2026-06-17,1,1,,,2026-06-17,4290.0,0.059259259259259345,0.14095744680851063,0.4849428868120458,0.46810489676593736,0.8438847517464441,3527.2,3165.696846516927,0.2162621909730098,0.3551518695544371,0.0,0.5622651420492847,173100.0,143285.0,1.2080817950239033,536646180.0,245,19.064327485380115,15.789473684210526,8.533724340175954,9.619883040935672,9.239766081871345,5.23391812865497,4.56140350877193,6.652046783625731,2.926900584795322,81.62,43.39,18.86,9.8,v5,True,True,True,True,True,True,True,True,True,False,True,False
22,5232,住友大阪セメント,ガラス・土石製品,プライム,5232.T,住友大阪セメント(株),91,1,値上がり率,160,2026-06-17,2026-06-17,1,1,,,2026-06-17,6144.0,0.07243847093733646,0.166729965818458,0.29292929292929304,0.5348420298869976,0.6821603726473169,5365.9,4508.523767089844,0.14500829311019592,0.3627520486524618,0.0,0.6382003302187446,494100.0,357595.0,1.381730728897216,2004576560.0,245,18.128654970760234,16.263157894736842,8.269794721407624,9.122807017543858,9.269005847953217,5.906432748538012,5.216374269005849,6.652046783625731,2.517543859649123,81.35,42.66,18.39,11.12,v5,True,True,True,True,True,True,True,True,True,True,True,True
23,6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,電気機器,プライム,6525.T,(株)ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,94,1,出来高,157,2026-06-17,2026-06-15,2,1,32.0,-62.0,2026-06-17,9562.0,-0.039767021490259125,0.2227621483375959,0.44878787878787874,0.8347865576493116,1.1248745939426188,7912.65,6792.925911458334,0.20844470562959327,0.4076408494122954,-0.039767021490259125,1.0494141754804776,5173800.0,7713875.0,0.6707134870606537,60319128005.0,244,18.83040935672515,17.052631578947366,9.061583577712609,9.502923976608187,9.415204678362574,9.385964912280702,1.543859649122807,5.649122807017543,0.9005847953216375,81.34,44.94,18.92,10.93,v5,True,True,True,True,True,True,True,False,True,False,False,False
24,6324,ハーモニック・ドライブ・システムズ,機械,プライム,6324.T,(株)ハーモニック・ドライブ・システムズ,30,1,値上がり率,221,2026-06-17,2026-06-17,1,1,,,2026-06-17,7850.0,0.12142857142857144,0.2580128205128205,0.3260135135135136,0.8048987607262974,1.1355112090495156,7191.5,5557.931233723958,0.09156643259403463,0.4123960282862831,-0.018750000000000044,0.9357361440210917,1930000.0,1740895.0,1.1086251611958218,12653683000.0,245,18.538011695906434,16.894736842105264,9.12023460410557,8.362573099415204,9.444444444444445,7.690058479532163,4.093567251461988,6.038011695906432,1.1461988304093567,81.33,44.55,17.81,11.78,v5,True,True,True,True,True,True,True,False,True,True,False,False
25,8050,セイコーグループ,精密機器,プライム,8050.T,セイコーグループ(株),88,1,値上がり率,163,2026-06-17,2026-06-17,1,1,,,2026-06-17,7780.0,0.07310344827586213,0.15946348733233973,0.2859504132231405,0.2680546360231377,1.1683033505029603,6934.5,6369.761531575521,0.12192659888960988,0.221395802877987,0.0,0.5159587953419439,414500.0,295005.0,1.4050609311706581,2115784550.0,245,18.070175438596493,14.68421052631579,9.178885630498533,8.91812865497076,8.625730994152047,5.935672514619882,5.4035087719298245,6.652046783625731,3.2339181286549707,80.7,41.93,17.54,11.34,v5,True,True,True,True,True,True,True,True,True,True,True,True
26,6925,ウシオ電機,電気機器,プライム,6925.T,ウシオ電機(株),106,1,値上がり率,145,2026-06-17,2026-06-17,1,1,,,2026-06-17,4596.0,0.0683403068340307,0.15535444947209642,0.21619476051865583,0.6097938649471557,0.8948277482940707,4144.25,3532.4817708333335,0.10900645472642823,0.30106828517781037,0.0,0.5186167279948739,591100.0,512840.0,1.152601201154356,2146006580.0,245,17.309941520467838,16.421052631578945,8.651026392961876,8.71345029239766,9.035087719298247,5.964912280701754,4.421052631578948,6.652046783625731,3.2134502923976607,80.38,42.38,17.75,10.39,v5,True,True,True,True,True,True,True,False,True,True,True,True
27,6997,日本ケミコン,電気機器,プライム,6997.T,日本ケミコン(株),16,1,値上がり率,235,2026-06-17,2026-06-15,2,1,22.0,6.0,2026-06-17,5240.0,0.1541850220264318,0.23439340400471131,0.7519224339685724,2.3021021688169085,2.926890053595555,4458.4,2935.9135274251303,0.1753095280818231,0.7847937110721417,-0.06761565836298933,1.541691904779323,1138700.0,1822435.0,0.6248233819038813,8392076645.0,245,19.41520467836257,17.842105263157897,9.765395894428153,9.327485380116958,9.912280701754387,7.16374269005848,1.239766081871345,5.116959064327485,0.2660818713450292,80.05,47.02,19.24,8.4,v5,True,True,True,True,True,True,True,False,False,False,False,False
28,3436,ＳＵＭＣＯ,金属製品,プライム,3436.T,(株)ＳＵＭＣＯ,53,1,出来高,198,2026-06-17,2026-06-15,2,1,16.0,-37.0,2026-06-17,4152.0,-0.0007220216606498298,0.2975000000000001,0.37483443708609276,1.347752332485157,2.2487465415454393,3754.1,2802.95,0.10599078341013835,0.481296491196775,-0.06884951782910964,1.2409688347161343,8223600.0,14008300.0,0.5870519620510697,52511712950.0,245,18.71345029239766,17.421052631578945,9.648093841642229,8.596491228070175,9.532163742690058,9.269005847953217,0.8888888888888888,5.0555555555555545,0.5730994152046783,79.7,45.78,18.13,10.16,v5,True,True,True,True,True,True,True,False,False,True,False,False
29,4320,ＣＥホールディングス,情報・通信業,スタンダード,4320.T,(株)ＣＥホールディングス,118,1,出来高増加率,133,2026-06-17,2026-06-17,1,1,,,2026-06-17,1818.0,0.018487394957983128,0.1004842615012107,0.09981851179673318,0.49876339653751023,0.7413793103448276,1686.45,1395.7333333333333,0.07800409143467046,0.30254107756973636,0.0,0.2790670792396999,181800.0,33805.0,5.37790267711877,68123745.0,244,14.561403508771932,16.105263157894736,8.387096774193548,7.953216374269005,9.064327485380117,3.684210526315789,7.508771929824561,6.652046783625731,5.301169590643274,79.22,39.05,17.02,11.19,v5,True,True,True,True,True,True,True,True,True,True,True,True
30,8411,みずほフィナンシャルグループ,銀行業,プライム,8411.T,(株)みずほフィナンシャルグループ,33,1,出来高,218,2026-06-17,2026-06-15,2,1,44.0,11.0,2026-06-17,8006.0,0.032100038674745424,0.0514841082216968,0.14666284732168444,0.2813350908269787,0.4358222963803571,7490.1,6915.031079101563,0.0688775850789709,0.15776775381321673,0.0,0.3442169987947449,12922600.0,11808735.0,1.094325514121538,87377352135.0,245,15.964912280701755,14.789473684210527,7.507331378299121,7.719298245614034,8.187134502923977,9.649122807017545,4.046783625730995,6.652046783625731,4.687134502923977,79.2,38.26,15.91,13.7,v5,True,True,True,True,True,True,True,False,True,True,True,True
31,6971,京セラ,電気機器,プライム,6971.T,京セラ(株),75,1,出来高,176,2026-06-17,2026-06-15,2,1,72.0,-3.0,2026-06-17,3747.0,-0.007942811755361379,0.0534157998313185,0.2827798699075659,0.49527675414803873,0.698736283841713,3499.15,2926.6871948242188,0.07083148764699998,0.2802871474021844,-0.04242269358548423,0.49031589183079793,6482400.0,8351720.0,0.7761754464948537,29671190855.0,245,18.01169590643275,16.0,8.299120234604107,7.748538011695906,8.91812865497076,8.88888888888889,2.2923976608187133,5.608187134502924,3.41812865497076,79.19,42.31,16.67,11.18,v5,True,True,True,True,True,True,True,False,True,True,True,True
32,7726,黒田精工,機械,スタンダード,7726.T,黒田精工(株),39,1,値上がり率,212,2026-06-17,2026-06-15,2,1,137.0,98.0,2026-06-17,1473.0,0.1083521444695259,0.20441537203597715,0.2753246753246754,0.48452902054283875,0.48749802148775245,1311.85,1135.7338836669921,0.12284178831421277,0.2969587516787493,0.0,0.7303433780822561,105400.0,34250.0,3.0773722627737228,51711125.0,245,17.894736842105264,15.894736842105262,7.624633431085044,8.947368421052632,9.005847953216374,3.3333333333333326,7.017543859649122,6.652046783625731,2.087719298245614,78.46,41.41,17.95,10.35,v5,True,True,True,True,True,True,True,True,True,True,True,True
33,7740,タムロン,精密機器,プライム,7740.T,(株)タムロン,2,2,値上がり率・出来高増加率,349,2026-06-17,2026-06-17,1,1,,,2026-06-17,1280.0,0.23910939012584698,0.22722914669223404,0.26357354392892396,0.26232741617357,0.2609311105917571,1048.0,1048.1166666666666,0.22137404580152675,0.2212380937236631,0.0,0.8431847160949012,3468400.0,382745.0,9.061908058890383,575162930.0,245,17.719298245614038,14.631578947368423,6.56891495601173,9.649122807017545,8.596491228070175,5.321637426900586,7.742690058479532,6.652046783625731,1.4736842105263157,78.36,38.92,18.25,13.06,v5,True,True,True,True,True,True,True,True,True,False,False,False
34,5991,日本発條,金属製品,プライム,5991.T,ニッパツ,110,1,値上がり率,141,2026-06-17,2026-06-17,1,1,,,2026-06-17,3938.0,0.06605305901461822,0.04345521992580825,0.2650176678445231,0.424690367037303,0.5736223820923281,3666.0,3067.8118693033853,0.07419530823786147,0.28365107371926634,-0.027414176339837004,0.5630587141582363,1184400.0,1089685.0,1.0869196143839734,4127720890.0,245,17.77777777777778,15.631578947368423,7.8592375366568925,7.894736842105263,8.947368421052632,6.52046783625731,4.0,5.915204678362573,2.9064327485380117,77.45,41.27,16.84,10.52,v5,True,True,True,True,True,True,True,False,True,True,True,True
35,6723,ルネサスエレクトロニクス,電気機器,プライム,6723.T,ルネサスエレクトロニクス(株),41,1,出来高,210,2026-06-17,2026-06-15,2,1,39.0,-2.0,2026-06-17,4477.0,-0.001561106155218539,0.03922934076137419,0.27914285714285714,0.7332559039876112,1.2109327027518093,4400.25,3396.675,0.01744219078461451,0.31805368485357,-0.07461761058288552,0.7548438910886239,11507200.0,18131935.0,0.6346371746865406,79726454750.0,245,17.953216374269005,16.789473684210524,9.237536656891496,5.877192982456141,9.181286549707602,9.5906432748538,1.333333333333333,4.871345029239766,1.9035087719298247,76.74,43.98,15.06,10.92,v5,True,True,True,True,True,True,True,False,False,True,True,True
36,3449,テクノフレックス,金属製品,スタンダード,3449.T,(株)テクノフレックス,96,1,値上がり率,155,2026-06-17,2026-06-15,2,1,125.0,29.0,2026-06-17,7680.0,0.07112970711297062,0.06371191135734078,0.2569558101472995,1.7243703440936504,2.708733821224516,7097.0,4927.566666666667,0.08214738621952944,0.5585786087791811,-0.032745591939546626,0.8066713712696216,87200.0,155180.0,0.561928083515917,1058810750.0,245,17.660818713450293,17.63157894736842,9.736070381231672,8.128654970760236,9.5906432748538,5.614035087719298,0.7953216374269005,5.812865497076023,1.6578947368421053,76.63,45.03,17.72,6.41,v5,True,True,True,True,True,True,True,False,True,True,False,False
37,8604,野村ホールディングス,証券、商品先物取引業,プライム,8604.T,野村ホールディングス(株),29,1,出来高,222,2026-06-17,2026-06-15,2,1,47.0,18.0,2026-06-17,1451.0,0.02544169611307412,0.046142754145638065,0.16033586565373859,0.19393795789323343,0.18295816969279954,1337.05,1293.6319173177083,0.08522493549231513,0.12164826839506859,-0.008186931515238971,0.2613892906964733,14384100.0,11013025.0,1.3060989146941917,15098722807.5,245,16.31578947368421,13.473684210526315,6.099706744868035,8.187134502923977,7.631578947368422,7.982456140350878,4.818713450292398,6.242690058479533,5.546783625730993,76.3,35.89,15.82,12.8,v5,True,True,True,True,True,True,True,True,True,True,True,True
38,6507,シンフォニアテクノロジー,電気機器,プライム,6507.T,シンフォニアテクノロジー(株),114,1,値上がり率,137,2026-06-17,2026-06-17,1,1,,,2026-06-17,15680.0,0.0652173913043479,0.1807228915662651,0.18968133535660092,0.22549002023285225,0.762151397351843,14166.0,13518.421663411458,0.10687561767612586,0.15989872119753468,0.0,0.636174092294659,248900.0,221610.0,1.1231442624430306,3104466200.0,245,16.95906432748538,14.157894736842106,8.41642228739003,8.625730994152047,8.216374269005849,6.257309941520468,4.257309941520468,6.652046783625731,2.578947368421052,76.12,39.53,16.84,10.51,v5,True,True,True,True,True,True,True,False,True,True,True,True
39,6762,ＴＤＫ,電気機器,プライム,6762.T,ＴＤＫ(株),40,1,出来高,211,2026-06-17,2026-06-15,2,1,27.0,-13.0,2026-06-17,3830.0,0.007364544976328213,0.052197802197802234,0.30139313625552155,0.7639789015364178,0.7374262176850739,3756.1,2901.7834431966144,0.019674662548920363,0.3198779560823668,-0.06835319873510093,0.8681084562373791,11642300.0,18462950.0,0.6305763705150044,70138367680.0,245,18.18713450292398,16.84210526315789,8.357771260997067,5.9941520467836265,9.210526315789474,9.473684210526315,1.3099415204678362,5.076023391812865,1.3713450292397662,75.82,43.39,15.2,10.78,v5,True,True,True,True,True,True,True,False,False,True,False,False
40,6254,野村マイクロ・サイエンス,機械,プライム,6254.T,野村マイクロ・サイエンス(株),113,1,値上がり率,138,2026-06-17,2026-06-17,1,1,,,2026-06-17,4900.0,0.0652173913043479,0.23581336696090793,0.10985277463193666,0.6376783520208809,0.9307764539240975,4509.75,3952.0328450520833,0.086534730306558,0.23986823797144408,-0.04483430799220278,0.7277722189876669,1015700.0,812805.0,1.2496232183611076,3748371825.0,245,14.853801169590644,16.526315789473685,8.70967741935484,8.274853801169591,8.684210526315791,6.432748538011696,4.631578947368421,5.567251461988304,2.1286549707602336,75.81,40.09,16.96,11.06,v5,True,True,True,True,True,True,True,True,True,True,True,True
