trade_date,code,ticker,name,market,industry,pick_rank,score,best_yahoo_rank,selection_reason,rank,appearance_count,consecutive_appearances,evaluation_version,return_20d,return_60d,return_120d,distance_ma20,distance_ma60,avg_turnover_20d,volume_ratio_20d,distance_high_120d,volatility_20d,rule_price_floor,rule_liquidity_floor,rule_momentum_20_positive,rule_momentum_60_positive,rule_above_ma20,rule_above_ma60,rule_trend_alignment,rule_volume_expansion,rule_near_120d_high,rule_overheat_control,rule_volatility_control,rule_daily_base,signal_close,signal_raw_close,signal_adjusted_close,latest_price_date,observed_days,next_open_date,next_open,next_open_gap,return_1d,max_gain_1d,max_drawdown_1d,open_buy_return_1d,benchmark_return_1d,benchmark_open_buy_return_1d,excess_return_1d,open_buy_excess_return_1d,net_open_buy_return_1d_0bps,net_excess_return_1d_0bps,net_open_buy_return_1d_10bps,net_excess_return_1d_10bps,net_open_buy_return_1d_25bps,net_excess_return_1d_25bps,net_open_buy_return_1d_50bps,net_excess_return_1d_50bps,settled_1d,return_3d,max_gain_3d,max_drawdown_3d,open_buy_return_3d,benchmark_return_3d,benchmark_open_buy_return_3d,excess_return_3d,open_buy_excess_return_3d,net_open_buy_return_3d_0bps,net_excess_return_3d_0bps,net_open_buy_return_3d_10bps,net_excess_return_3d_10bps,net_open_buy_return_3d_25bps,net_excess_return_3d_25bps,net_open_buy_return_3d_50bps,net_excess_return_3d_50bps,settled_3d,return_5d,max_gain_5d,max_drawdown_5d,open_buy_return_5d,benchmark_return_5d,benchmark_open_buy_return_5d,excess_return_5d,open_buy_excess_return_5d,net_open_buy_return_5d_0bps,net_excess_return_5d_0bps,net_open_buy_return_5d_10bps,net_excess_return_5d_10bps,net_open_buy_return_5d_25bps,net_excess_return_5d_25bps,net_open_buy_return_5d_50bps,net_excess_return_5d_50bps,settled_5d,return_10d,max_gain_10d,max_drawdown_10d,open_buy_return_10d,benchmark_return_10d,benchmark_open_buy_return_10d,excess_return_10d,open_buy_excess_return_10d,net_open_buy_return_10d_0bps,net_excess_return_10d_0bps,net_open_buy_return_10d_10bps,net_excess_return_10d_10bps,net_open_buy_return_10d_25bps,net_excess_return_10d_25bps,net_open_buy_return_10d_50bps,net_excess_return_10d_50bps,settled_10d
2026-06-15,6146,6146.T,ディスコ,プライム,機械,,83.28,140,,11,1,1,v4,0.3425196850393701,0.2261803896538783,0.7564953667847081,0.2391798882194329,0.232739108283879,135611622900.0,2.413126291590243,0.0,0.7786343568239608,True,True,True,True,True,True,True,True,True,False,True,False,85250.0,85250.0,85250.0,2026-06-17,2,2026-06-16,84610.0,-0.007507331378299176,-0.04340175953079184,-0.0005865102639296405,-0.04739002932551317,-0.03616593783240751,,,,,-0.03616593783240751,,-0.03809264212268049,,-0.040979084180356784,,-0.04578018260252925,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6971,6971.T,京セラ,プライム,電気機器,,82.17,72,,12,1,1,v4,0.3539167254763584,0.5775730271167647,0.7263807166406588,0.1237123214455679,0.3305992372186448,29123627972.5,0.9003344799650341,-0.0194224380270892,0.4759068307465451,True,True,True,True,True,True,True,False,True,True,True,True,3837.0,3837.0,3837.0,2026-06-17,2,2026-06-16,3820.0,-0.004430544696377381,-0.015637216575449586,-0.00026062027625750606,-0.023977065415689336,-0.011256544502617816,,,,,-0.011256544502617816,,-0.013233042670157125,,-0.016194082133507814,,-0.02111926047120416,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,4462,4462.T,石原ケミカル,プライム,化学,,82.12,21,,13,1,1,v4,0.5055762081784387,0.4945642816242688,0.6741568674327536,0.3256714735138477,0.3869462793423832,155905855.0,4.996631484392545,0.0,0.709421661179206,True,True,True,True,True,True,True,True,True,False,True,False,3645.0,3645.0,3645.0,2026-06-17,2,2026-06-16,3610.0,-0.009602194787380003,-0.03155006858710563,0.03155006858710552,-0.04115226337448563,-0.02216066481994461,,,,,-0.02216066481994461,,-0.0241153656509695,,-0.027043749999999922,,-0.031914612188365665,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6264,6264.T,マルマエ,プライム,機械,,81.47,20,,14,1,1,v4,0.2068965517241379,0.5578330893118595,1.7771262841474722,0.2115415271799776,0.3546259713033182,2456223645.0,3.173995009985111,0.0,1.0934518869956928,True,True,True,True,True,True,True,True,True,False,False,False,2660.0,2660.0,2660.0,2026-06-17,2,2026-06-16,2650.0,-0.003759398496240629,-0.05601503759398496,-0.003759398496240629,-0.07819548872180448,-0.0524528301886793,,,,,-0.0524528301886793,,-0.05434697698113211,,-0.057184643867924545,,-0.06190461320754714,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6407,6407.T,ＣＫＤ,プライム,機械,,81.23,46,,15,1,1,v4,0.1861958266452648,0.6815714689984593,1.6819466916242063,0.1435203094777561,0.2797609819435216,5588580950.0,1.5087150939952547,0.0,0.7361163216209049,True,True,True,True,True,True,True,True,True,True,True,True,7390.0,7390.0,7390.0,2026-06-17,2,2026-06-16,7470.0,0.010825439783491264,0.010825439783491264,0.023004059539918797,-0.016238159675236785,0.0,,,,,0.0,,-0.001998999999999973,,-0.004993749999999908,,-0.009974999999999956,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6920,6920.T,レーザーテック,プライム,電気機器,,80.98,64,,16,1,1,v4,0.2647289866457187,0.2777777777777777,0.5609221089793734,0.190490861811863,0.210880374378473,123724643600.0,1.5164158304991298,0.0,0.8356394278088635,True,True,True,True,True,True,True,True,True,False,False,False,48300.0,48300.0,48300.0,2026-06-17,2,2026-06-16,47600.0,-0.01449275362318836,-0.035817805383022816,-0.0006211180124223725,-0.038302277432712195,-0.021638655462184908,,,,,-0.021638655462184908,,-0.023594399789915954,,-0.026524347426470585,,-0.03139780987394958,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6762,6762.T,ＴＤＫ,プライム,電気機器,,80.49,27,,17,1,1,v4,0.3118387909319899,0.9045490804546116,0.6855606580976408,0.0640369934008457,0.3726515292578423,67780482745.0,1.0675005054156963,-0.0498662126003405,0.8624032741722794,True,True,True,True,True,True,True,False,True,True,False,False,3906.0,3906.0,3906.0,2026-06-17,2,2026-06-16,3848.0,-0.014848950332821298,-0.02662570404505893,0.014336917562723928,-0.02662570404505893,-0.011954261954261969,,,,,-0.011954261954261969,,-0.013929365384615422,,-0.01688831535862767,,-0.021810018191268266,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6752,6752.T,パナソニック　ホールディングス,プライム,電気機器,,80.11,43,,18,1,1,v4,0.1977299880525687,0.5717925282399412,0.8576058258279655,0.0991571301308846,0.2645471377299759,45389282900.0,0.966952289640764,0.0,0.6564540081826693,True,True,True,True,True,True,True,False,True,True,True,True,4010.0,4010.0,4010.0,2026-06-17,2,2026-06-16,4100.0,0.02244389027431426,0.017206982543640947,0.033416458852867814,-0.004239401496259343,-0.0051219512195122,,,,,-0.0051219512195122,,-0.007110712439024391,,-0.01009012347560967,,-0.015045859756097624,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8316,8316.T,三井住友フィナンシャルグループ,プライム,銀行業,,79.67,29,,19,1,1,v4,0.1372993719469644,0.3028881055612737,0.3309212905047196,0.0725479388948757,0.1531077419335811,96783665220.0,1.1468663503298129,0.0,0.2669442389280986,True,True,True,True,True,True,True,False,True,True,True,True,6519.0,6519.0,6519.0,2026-06-17,2,2026-06-16,6455.0,-0.009817456665132673,-0.016873753643196765,-0.005829114894922549,-0.023930050621260968,-0.007126258714175049,,,,,-0.007126258714175049,,-0.009111013323005457,,-0.012084421959720926,,-0.017030174283501176,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,5572,5572.T,Ｒｉｄｇｅ－ｉ,グロース,情報・通信業,,79.62,66,,20,1,1,v4,0.4824561403508771,0.518418688230009,0.5225225225225225,0.2175353913763913,0.4309502977618469,695960895.0,2.357552630895829,-0.0029498525073746,1.2122752336229945,True,True,True,True,True,True,True,True,True,False,False,False,3380.0,3380.0,3380.0,2026-06-17,1,2026-06-17,3060.0,-0.09467455621301779,-0.164792899408284,-0.09171597633136097,-0.16745562130177516,-0.07745098039215681,,,,,-0.07745098039215681,,-0.07929515588235292,,-0.08205795955882333,,-0.08665340686274503,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,5333,5333.T,ＮＧＫ,プライム,ガラス・土石製品,,79.36,87,,21,1,1,v4,0.1829203066500266,0.6599640716229405,0.9525007881283868,0.0844870139422369,0.3049947271331215,11457171515.0,0.9674825459781043,0.0,0.5920243656211659,True,True,True,True,True,True,True,False,True,True,True,True,6635.0,6635.0,6635.0,2026-06-17,2,2026-06-16,6669.0,0.005124340617935097,0.016880180859080607,0.025923134890730948,-0.002411454408440039,0.011695906432748648,,,,,0.011695906432748648,,0.009673526315789438,,0.006643750000000059,,0.0016042397660820384,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,5471,5471.T,大同特殊鋼,プライム,鉄鋼,,79.2,135,,22,1,1,v4,0.3405994550408719,0.2594021671847328,0.5756450057490738,0.1881761978361669,0.2618749662690811,2738647872.5,1.4567573648643406,0.0,0.4930371839944412,True,True,True,True,True,True,True,True,True,False,True,False,2460.0,2460.0,2460.0,2026-06-17,2,2026-06-16,2475.0,0.0060975609756097615,-0.0060975609756097615,0.010569105691056846,-0.028455284552845517,-0.012121212121212088,,,,,-0.012121212121212088,,-0.014095981818181724,,-0.01705443181818167,,-0.02197530303030293,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6323,6323.T,ローツェ,プライム,機械,,79.06,100,,23,1,1,v4,0.2268518518518518,0.5721514569883093,1.1081973405094572,0.1391076779144595,0.260163359689691,6815084980.0,1.0578338339296611,0.0,0.7186234695259786,True,True,True,True,True,True,True,False,True,True,True,True,4505.0,4505.0,4505.0,2026-06-17,2,2026-06-16,4482.0,-0.005105438401775797,-0.021087680355160954,0.011098779134295134,-0.02885682574916759,-0.016064257028112428,,,,,-0.016064257028112428,,-0.01803114457831323,,-0.020977786144578126,,-0.02587901606425702,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6101,6101.T,ツガミ,プライム,機械,,78.86,126,,24,1,1,v4,0.1590909090909091,1.0349451428931662,1.321924488769462,0.1248523040567153,0.4380160969150868,3172868300.0,0.98631739213729,0.0,0.6726853869907894,True,True,True,True,True,True,True,False,True,True,True,True,7140.0,7140.0,7140.0,2026-06-17,2,2026-06-16,7150.0,0.0014005602240896309,0.03361344537815136,0.04061624649859952,-0.01680672268907568,0.032167832167832255,,,,,0.032167832167832255,,0.030104528671328623,,0.02701344405594419,,0.021871958041958184,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6997,6997.T,日本ケミコン,プライム,電気機器,,78.83,22,,25,1,1,v4,0.627038043478261,2.1661055470718367,2.3587869373279826,0.121333426972868,0.6957308718215176,8095688850.0,0.8603206944192473,-0.1476868327402135,1.4603642901940828,True,True,True,True,True,True,True,False,False,True,False,False,4790.0,4790.0,4790.0,2026-06-17,2,2026-06-16,4720.0,-0.014613778705636737,-0.05219206680584554,0.0020876826722338038,-0.05949895615866385,-0.03813559322033899,,,,,-0.03813559322033899,,-0.0400583601694916,,-0.04293890360169483,,-0.04773019067796613,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6361,6361.T,荏原製作所,プライム,機械,,78.22,29,,26,1,1,v4,0.1598429613011778,0.3233788395904438,0.5888470266403214,0.1400115765198775,0.1961208974120036,17946148465.0,1.3440528728021552,0.0,0.7969554389681835,True,True,True,True,True,True,True,True,True,True,True,True,6204.0,6204.0,6204.0,2026-06-17,2,2026-06-16,6284.0,0.012894906511927706,0.004513217279174642,0.015473887814313247,-0.02095422308188266,-0.008274984086569015,,,,,-0.008274984086569015,,-0.01025744239337989,,-0.013227410884786628,,-0.01816744112030544,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,3480,3480.T,ジェイ・エス・ビー,プライム,不動産業,,77.69,23,,27,1,1,v4,0.5133587786259541,1.3671641791044775,1.256045519203414,0.1953572505275851,0.4421022322578689,597615050.0,0.0521031207598371,0.0,0.7308226943992673,True,True,True,True,True,True,True,False,True,False,True,False,7930.0,7930.0,7930.0,2026-06-17,2,2026-06-16,8970.0,0.13114754098360648,0.1324085750315258,0.13366960907944514,0.12988650693568737,0.0011148272017837968,,,,,0.0011148272017837968,,-0.0008864013377926083,,-0.0038844899665549937,,-0.008871293199553931,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6498,6498.T,キッツ,プライム,機械,,77.4,31,,28,1,1,v4,0.1918386491557222,0.376489707475623,0.5004808329622836,0.1538723520196172,0.216555884488633,845189835.0,1.9516707782013905,0.0,0.6440520633528153,True,True,True,True,True,True,True,True,True,True,True,True,2541.0,2541.0,2541.0,2026-06-17,2,2026-06-16,2540.0,-0.00039354584809125903,-0.0043290043290042934,0.009051554506100068,-0.017316017316017285,-0.003937007874015741,,,,,-0.003937007874015741,,-0.005928137795275568,,-0.00891109744094476,,-0.01387273622047236,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,7435,7435.T,ナ・デックス,スタンダード,卸売業,,76.95,3,,29,1,1,v4,0.4113475177304964,0.264763313288118,0.4742397523696575,0.3650840315547061,0.2715032400699408,125644645.0,6.270654927029309,0.0,1.3602856474075609,True,True,True,True,True,True,True,True,True,False,False,False,1393.0,1393.0,1393.0,2026-06-17,2,2026-06-16,1379.0,-0.01005025125628145,-0.1184493898061737,-0.01005025125628145,-0.1184493898061737,-0.10949963741841917,,,,,-0.10949963741841917,,-0.11127974764321968,,-0.1139465736040608,,-0.11838237853517042,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,8411,8411.T,みずほフィナンシャルグループ,プライム,銀行業,,76.68,44,,30,1,1,v4,0.1943295019157087,0.2932877097400785,0.377834088031159,0.0537702745644221,0.1364272553638783,88548109120.0,0.8832013133200016,0.0,0.3710439416798223,True,True,True,True,True,True,True,False,True,True,True,True,7793.0,7793.0,7793.0,2026-06-17,2,2026-06-16,7820.0,0.0034646477608109016,-0.00461953034774798,0.00667265494674707,-0.011677146156807372,-0.008056265984654698,,,,,-0.008056265984654698,,-0.010039161508951344,,-0.013009785006393826,,-0.017950904731457773,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,4004,4004.T,レゾナック・ホールディングス,プライム,化学,,76.49,84,,31,1,1,v4,0.1021569802276811,0.6632007233273056,1.9090965250726728,0.0449181305650623,0.2530838897485998,71122353925.0,1.0692739544565697,-0.0542416452442159,0.7961035458373719,True,True,True,True,True,True,True,False,False,True,True,True,18395.0,18395.0,18395.0,2026-06-17,2,2026-06-16,18500.0,0.0057080728458820396,-0.0057080728458820396,0.018211470508290306,-0.02147322642022287,-0.011351351351351346,,,,,-0.011351351351351346,,-0.013327659999999963,,-0.016288415540540502,,-0.02121312162162159,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6963,6963.T,ローム,プライム,電気機器,,76.44,135,,32,1,1,v4,0.2682750301568155,0.6054293610386263,1.4768195923520515,0.0562269571943783,0.2969323266619572,29444703585.0,0.7713434369554599,-0.0639245014245014,0.8710551150628546,True,True,True,True,True,True,True,False,False,True,False,False,5257.0,5257.0,5257.0,2026-06-17,2,2026-06-16,5295.0,0.007228457295035184,-0.03576184135438465,0.007989347536617952,-0.048887198021685396,-0.04268177525967898,,,,,-0.04268177525967898,,-0.04459545439093493,,-0.04746238314447582,,-0.05223102455146367,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6723,6723.T,ルネサスエレクトロニクス,プライム,電気機器,,76.34,39,,33,1,1,v4,0.212972972972973,0.8136997373206709,1.0733575134933455,0.0430781030295284,0.347036474734312,78184532305.0,0.7209156628770136,-0.0723439437784208,0.7869810260694676,True,True,True,True,True,True,True,False,False,True,True,True,4488.0,4488.0,4488.0,2026-06-17,2,2026-06-16,4480.0,-0.0017825311942959443,-0.0008912655971479166,0.007798573975044576,-0.04188948306595364,0.0008928571428572507,,,,,0.0008928571428572507,,-0.0011079276785713743,,-0.004105351562499804,,-0.009091049107142757,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
2026-06-15,6055,6055.T,ジャパンマテリアル,プライム,サービス業,,76.14,72,,34,1,1,v4,0.1886429258902791,0.3645897148085835,0.5590479918961901,0.1630096995950654,0.2896140353789587,2167615425.0,1.2172163756736876,0.0,0.8472632312126936,True,True,True,True,True,True,True,True,True,True,False,False,2470.0,2470.0,2470.0,2026-06-17,2,2026-06-16,2465.0,-0.002024291497975672,-0.029959514170040502,0.006477732793522373,-0.031983805668016174,-0.027991886409736266,,,,,-0.027991886409736266,,-0.029934930628803147,,-0.03284585192697764,,-0.03768766734279916,,True,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,False
